date,open,high,low,close,volume
2023-11-03,12.49,12.74,12.2,12.49,2583698
2023-11-06,12.59,12.69,12.3,12.54,1591511
2023-11-07,12.35,12.79,12.2,12.3,1885390
2023-11-08,12.3,13.12,12.3,13.12,3433770
2023-11-09,13.37,13.8,13.22,13.51,3390564
2023-11-10,13.17,14.04,13.17,13.46,2942219
2023-11-13,13.61,13.66,13.12,13.41,2299328
2023-11-14,13.56,13.66,13.27,13.51,1805427
2023-11-15,13.95,14.0,13.37,13.51,2275537
2023-11-16,13.37,13.75,13.37,13.75,1445199
2023-11-17,13.75,14.24,13.41,13.71,4869063
2023-11-20,13.27,13.75,13.27,13.71,1578481
2023-11-21,13.85,14.19,13.8,14.0,2857025
2023-11-22,14.14,14.48,13.95,14.14,3228814
2023-11-23,14.29,14.29,13.27,13.27,2856886
2023-11-24,13.37,13.41,12.69,13.17,3445077
2023-11-27,13.32,13.41,13.12,13.17,830707
2023-11-28,12.98,13.37,12.98,13.27,1776312
2023-11-29,13.27,13.51,13.22,13.46,1254264
2023-11-30,13.56,13.66,13.22,13.22,1913249
2023-12-01,13.27,13.46,13.22,13.41,1329610
2023-12-04,13.61,14.33,13.56,14.29,3823138
2023-12-05,14.33,14.38,14.09,14.19,2219441
2023-12-06,14.29,14.63,14.19,14.58,3128724
2023-12-07,14.63,14.67,13.95,14.24,3364806
2023-12-08,14.33,14.33,13.9,13.95,1798526
2023-12-11,14.09,14.24,13.75,14.24,1408937
2023-12-12,14.38,14.38,14.14,14.14,904108
2023-12-13,14.29,14.53,14.04,14.04,2824998
2023-12-14,14.19,14.24,13.85,14.0,1208753
2023-12-15,14.0,14.14,13.66,13.75,1271650
2023-12-18,13.75,13.8,13.46,13.46,1539453
2023-12-19,13.56,13.61,13.32,13.61,1291366
2023-12-20,13.75,14.04,13.66,13.71,1254668
2023-12-21,13.71,13.8,13.66,13.75,682465
2023-12-22,13.8,13.85,13.66,13.75,821896
2023-12-25,13.66,14.0,13.66,14.0,1452009
2023-12-26,14.0,14.19,13.95,14.04,1555147
2023-12-27,14.19,14.19,13.95,14.04,1301587
2023-12-28,14.04,14.09,13.8,13.95,1313317
2023-12-29,14.04,14.09,13.9,13.9,1243462
2024-01-02,14.04,14.09,13.8,13.95,971998
2024-01-03,13.85,14.48,13.8,14.33,3385693
2024-01-04,14.33,14.43,14.14,14.14,1679228
2024-01-05,14.14,14.33,14.09,14.19,1262847
2024-01-08,14.33,14.67,14.24,14.43,3183797
2024-01-09,14.48,14.53,14.24,14.29,1477863
2024-01-10,14.43,14.48,14.09,14.24,2631686
2024-01-11,14.24,14.43,14.14,14.38,1531958
2024-01-12,14.33,14.38,13.61,13.66,3870339
2024-01-15,13.85,13.85,13.51,13.51,1177723
2024-01-16,13.32,13.75,13.27,13.75,989361
2024-01-17,13.8,13.85,13.66,13.71,1011100
2024-01-18,13.71,13.85,13.66,13.8,1084703
2024-01-19,13.9,13.95,13.71,13.75,978082
2024-01-22,13.75,13.85,13.66,13.8,813031
2024-01-23,13.9,14.14,13.85,13.95,1654551
2024-01-24,14.0,14.04,13.85,13.95,582738
2024-01-25,13.95,14.04,13.71,13.75,843611
2024-01-26,13.75,13.9,13.71,13.71,723516
2024-01-29,13.75,13.85,13.71,13.71,635583
2024-01-30,13.8,13.85,13.66,13.85,971730
2024-01-31,14.0,14.04,13.71,13.71,1236773
2024-02-01,13.61,13.75,13.61,13.75,1097387
2024-02-02,13.85,14.0,13.71,13.75,1783738
2024-02-05,13.8,13.8,13.56,13.56,1573328
2024-02-06,13.61,13.66,13.51,13.66,1145848
2024-02-07,13.66,13.71,13.51,13.66,1131435
2024-02-15,13.75,14.19,13.71,14.09,2905055
2024-02-16,14.09,14.19,14.0,14.14,1974927
2024-02-19,14.19,14.43,14.09,14.43,3518951
2024-02-20,14.53,14.53,14.14,14.19,2106578
2024-02-21,14.19,14.24,13.95,14.14,1860137
2024-02-22,14.19,14.48,14.14,14.24,2936993
2024-02-23,14.24,14.29,13.61,13.71,3377597
2024-02-26,13.71,13.75,13.41,13.75,2225593
2024-02-27,13.85,14.0,13.75,13.85,1419685
2024-02-28,13.95,14.0,13.75,13.85,1240988
2024-02-29,13.85,13.95,13.66,13.8,1698033
2024-03-01,13.9,14.24,13.66,14.19,4119150
2024-03-04,14.44,14.44,14.1,14.24,2887189
2024-03-05,14.34,15.02,14.24,15.02,9744917
2024-03-06,15.07,15.07,14.53,14.58,3580938
2024-03-07,14.58,14.78,14.44,14.73,3569571
2024-03-08,14.73,15.27,14.58,14.93,8560159
2024-03-11,14.93,15.46,14.78,15.07,4698301
2024-03-12,14.93,15.46,14.88,15.17,5445250
2024-03-13,15.27,15.75,15.22,15.22,6435918
2024-03-14,15.27,15.9,15.12,15.85,6249355
2024-03-15,15.8,16.1,15.51,16.0,4140843
2024-03-18,15.95,16.1,14.93,15.56,5928405
2024-03-19,15.56,15.71,15.12,15.12,2345988
2024-03-20,15.17,15.8,15.12,15.8,2312667
2024-03-21,15.9,16.0,15.56,15.66,3324714
2024-03-22,15.9,16.05,15.56,15.85,4418802
2024-03-25,15.8,16.39,15.71,16.14,5278046
2024-03-26,16.1,16.19,15.95,16.14,1347977
2024-03-27,16.34,16.44,16.05,16.19,2063481
2024-03-28,16.29,16.29,16.0,16.1,1406188
2024-03-29,16.1,16.24,15.95,16.19,1507294
2024-04-01,16.24,16.68,16.19,16.49,2732666
2024-04-02,16.53,16.53,16.19,16.29,1905916
2024-04-03,16.19,16.49,15.41,15.61,3371706
2024-04-04,15.61,15.61,15.12,15.22,2355700
2024-04-05,15.12,15.61,14.88,15.22,1259875
2024-04-08,15.41,15.56,15.22,15.27,1072468
2024-04-09,15.36,15.36,15.17,15.36,662717
2024-04-10,15.36,15.51,15.27,15.36,795052
2024-04-11,15.12,15.41,15.12,15.36,690958
2024-04-12,14.73,15.36,14.73,15.32,1407251
2024-04-15,15.12,15.27,14.29,14.29,1735721
2024-04-16,14.14,14.24,13.56,13.61,1722523
2024-04-17,13.75,13.9,13.41,13.41,667696
2024-04-19,13.27,13.27,12.68,12.73,1595801
2024-04-22,12.88,13.12,12.88,13.02,585981
2024-04-23,13.46,13.46,12.83,12.83,574711
2024-04-24,12.88,13.51,12.88,13.36,898351
2024-04-25,13.36,13.8,13.32,13.71,1074254
2024-04-26,13.66,14.58,13.36,14.58,1291511
2024-05-02,14.58,14.68,14.24,14.49,1270096
2024-05-03,14.58,14.73,14.49,14.63,811124
2024-05-06,14.63,15.02,14.53,15.02,720398
2024-05-07,14.93,15.36,14.93,15.07,1060589
2024-05-08,14.83,15.02,14.63,15.02,521991
2024-05-09,15.02,15.66,15.02,15.41,2944492
2024-05-10,15.56,15.8,15.22,15.36,1436511
2024-05-13,15.22,15.41,15.02,15.22,1068065
2024-05-14,15.12,15.41,14.97,15.02,781372
2024-05-15,15.36,15.36,14.93,15.12,1087947
2024-05-16,15.41,15.61,15.12,15.32,2008245
2024-05-17,15.32,15.46,15.02,15.27,1681791
2024-05-20,15.51,15.71,15.27,15.41,2410423
2024-05-21,15.61,15.75,15.36,15.51,3008771
2024-05-22,15.61,15.66,15.02,15.12,1954268
2024-05-23,15.36,15.46,14.97,15.41,1537222
2024-05-24,15.41,15.46,14.34,14.34,2469803
2024-05-27,14.14,14.58,14.14,14.53,636790
2024-05-28,14.73,15.02,14.63,14.88,1354638
2024-05-29,15.07,15.07,13.85,14.73,699466
2024-05-30,14.73,15.12,14.49,14.97,967235
2024-05-31,15.02,15.07,14.73,14.88,681202
2024-06-03,15.12,15.12,14.83,15.07,1442337
2024-06-04,15.17,15.17,14.88,14.93,1063379
2024-06-05,15.12,15.12,14.73,14.93,753868
2024-06-06,15.07,15.07,14.68,14.68,763736
2024-06-07,14.83,14.83,14.53,14.68,703593
2024-06-10,14.88,14.97,14.63,14.88,879656
2024-06-11,14.97,14.97,14.53,14.53,709701
2024-06-12,14.73,14.73,14.49,14.73,333347
2024-06-13,14.83,14.83,14.58,14.58,415793
2024-06-14,14.68,14.88,14.49,14.49,1444998
2024-06-17,14.58,14.58,14.19,14.34,547274
2024-06-18,14.53,14.53,14.24,14.29,401154
2024-06-19,14.44,14.44,14.19,14.34,765583
2024-06-20,14.19,14.34,14.0,14.05,455113
2024-06-21,14.1,14.14,14.0,14.05,230663
2024-06-24,14.05,14.24,13.32,13.32,852845
2024-06-25,13.51,13.56,13.32,13.46,327477
2024-06-26,13.46,13.56,13.32,13.46,194736
2024-06-27,13.27,13.95,13.27,13.95,484001
2024-06-28,13.95,14.73,13.61,14.73,1330263
2024-07-01,14.58,14.58,14.05,14.1,345435
2024-07-02,14.1,14.34,13.9,14.14,234274
2024-07-03,14.19,14.19,13.95,14.1,229916
2024-07-04,14.1,14.1,13.85,13.85,236549
2024-07-05,13.85,14.1,13.75,13.95,179315
2024-07-08,13.95,14.0,13.8,13.85,256501
2024-07-09,13.75,14.19,13.75,14.19,313949
2024-07-10,14.05,14.19,13.95,14.0,187315
2024-07-11,14.0,14.14,13.85,13.95,251001
2024-07-12,13.95,13.95,13.66,13.75,495630
2024-07-15,13.8,13.8,13.56,13.66,234337
2024-07-16,13.66,13.75,13.56,13.61,147302
2024-07-17,13.75,13.75,12.88,12.93,492891
2024-07-18,13.17,13.36,12.97,13.32,461307
2024-07-19,13.32,13.46,13.17,13.22,257311
2024-07-22,13.22,13.27,13.07,13.17,417154
2024-07-23,13.17,13.22,12.93,12.97,323541
2024-07-24,12.68,13.02,12.68,12.97,180917
2024-07-25,12.88,12.88,12.1,12.83,249808
2024-07-26,12.83,12.93,12.83,12.83,67663
2024-07-29,12.78,13.07,12.78,12.88,125003
2024-07-30,12.88,12.93,12.58,12.78,113479
2024-07-31,12.63,12.88,12.63,12.68,150456
2024-08-01,12.68,12.68,12.19,12.19,276929
2024-08-02,11.85,12.14,11.66,11.95,335346
2024-08-05,11.9,11.95,11.12,11.12,644801
2024-08-06,11.12,11.36,11.12,11.27,381060
2024-08-07,11.27,11.41,10.73,11.41,158097
2024-08-08,11.12,12.19,11.12,11.95,656889
2024-08-09,12.0,12.05,11.85,11.95,208205
2024-08-12,12.05,12.39,11.8,12.19,312348
2024-08-13,12.19,12.19,11.8,12.05,309236
2024-08-14,11.95,12.1,11.85,11.85,80244
2024-08-15,11.75,12.14,11.75,11.95,203497
2024-08-16,11.95,12.29,11.95,12.29,657827
2024-08-19,12.44,12.54,12.34,12.34,200068
2024-08-20,12.34,12.63,12.19,12.49,569166
2024-08-21,12.49,12.88,12.49,12.58,370930
2024-08-22,12.63,12.63,12.39,12.49,171057
2024-08-23,12.54,12.63,12.44,12.58,542362
2024-08-26,12.68,12.73,12.34,12.34,257214
2024-08-27,12.29,12.39,12.19,12.29,391968
2024-08-28,12.29,12.39,12.19,12.29,160783
2024-08-29,12.29,12.39,12.24,12.24,120842
2024-08-30,12.24,12.34,12.19,12.34,141779
2024-09-04,12.34,12.93,12.14,12.93,632864
2024-09-05,12.93,12.93,12.68,12.68,296051
2024-09-06,12.68,12.78,12.54,12.58,224278
2024-09-09,12.29,12.58,12.29,12.44,188068
2024-09-10,12.44,12.49,12.19,12.24,315293
2024-09-11,12.39,12.39,12.1,12.1,158866
2024-09-12,12.1,12.39,12.1,12.34,177401
2024-09-13,12.19,12.34,12.14,12.24,130333
2024-09-16,12.14,12.39,12.14,12.24,106807
2024-09-17,12.19,12.49,12.19,12.49,124903
2024-09-18,12.49,12.49,12.24,12.39,183460
2024-09-19,12.39,12.54,12.34,12.54,137916
2024-09-20,12.58,12.73,12.58,12.68,548522
2024-09-23,12.68,12.78,12.63,12.78,330008
2024-09-24,12.68,12.78,12.58,12.78,199272
2024-09-25,12.78,13.02,12.73,12.97,656467
2024-09-26,13.02,13.07,12.93,12.97,324292
2024-09-27,12.97,13.02,12.93,13.02,295670
2024-09-30,12.97,13.32,12.93,13.32,502713
2024-10-01,13.27,13.46,12.97,13.12,666807
2024-10-02,13.12,13.12,12.93,12.97,282364
2024-10-03,12.97,13.02,12.78,12.88,337228
2024-10-04,12.78,12.88,12.63,12.63,104081
2024-10-07,12.68,12.83,12.63,12.68,93179
2024-10-08,12.83,12.83,12.58,12.68,127002
2024-10-09,12.78,12.83,12.63,12.68,200755
2024-10-10,12.68,12.93,12.68,12.88,227419
2024-10-11,12.88,12.93,12.73,12.78,94387
2024-10-14,12.83,13.07,12.78,13.07,376025
2024-10-15,12.93,13.85,12.93,13.27,708173
2024-10-16,13.22,13.22,12.97,13.07,109085
2024-10-17,13.07,13.07,12.68,12.83,203891
2024-10-18,12.88,13.12,12.68,13.12,176246
2024-10-21,13.12,13.17,12.88,12.88,90928
2024-10-22,12.88,12.93,12.58,12.68,191816
2024-10-23,12.68,13.07,12.63,12.97,152677
2024-10-24,12.88,13.12,12.88,12.97,292700
2024-10-25,12.78,12.97,12.78,12.97,158744
2024-10-28,13.07,13.07,12.68,12.88,45785
2024-10-29,13.07,13.07,12.83,12.88,66003
2024-10-30,12.93,12.97,12.73,12.83,111353
2024-10-31,12.83,12.88,12.68,12.73,186106
2024-11-01,12.73,12.78,12.58,12.58,156211
2024-11-04,12.58,12.63,12.39,12.44,144250
2024-11-05,12.44,12.44,12.1,12.1,297306
2024-11-06,12.1,12.58,12.1,12.34,182841
2024-11-07,12.34,12.58,12.29,12.39,167645
2024-11-08,12.19,12.54,12.19,12.44,202317
2024-11-11,12.44,12.54,12.39,12.54,139516
2024-11-12,12.54,12.58,12.34,12.34,157253
2024-11-13,12.34,12.54,12.19,12.49,150750
2024-11-14,12.49,12.49,12.19,12.19,184513
2024-11-15,12.14,12.39,12.14,12.19,328573
2024-11-18,12.19,12.29,12.1,12.14,168800
2024-11-19,12.14,12.19,12.05,12.05,63503
2024-11-20,12.1,12.29,11.95,12.19,102710
2024-11-21,12.1,12.24,12.1,12.24,45851
2024-11-22,12.19,12.24,12.0,12.1,497090
2024-11-25,12.0,12.29,12.0,12.24,132243
2024-11-26,12.29,12.34,12.1,12.14,176363
2024-11-27,12.19,12.29,12.05,12.1,240145
2024-11-28,12.1,12.19,11.95,12.0,154218
2024-11-29,12.0,12.05,11.9,12.0,174600
2024-12-02,12.05,12.49,12.05,12.14,307447
2024-12-03,12.29,12.34,12.14,12.19,139633
2024-12-04,12.34,12.58,12.19,12.19,382185
2024-12-05,12.19,12.49,12.14,12.49,246760
2024-12-06,12.49,12.68,12.44,12.44,359372
2024-12-09,12.54,12.54,12.39,12.49,181340
2024-12-10,12.44,12.58,12.34,12.34,139441
2024-12-11,12.39,12.68,12.34,12.58,362215
2024-12-12,12.58,12.68,12.49,12.49,348819
2024-12-13,12.49,12.54,12.39,12.44,250402
2024-12-16,12.44,12.58,12.44,12.54,107447
2024-12-17,12.58,12.58,12.49,12.49,113078
2024-12-18,12.44,12.63,12.44,12.63,167384
2024-12-19,12.44,12.63,12.44,12.58,306426
2024-12-20,12.58,12.63,12.49,12.58,154111
2024-12-23,12.68,12.73,12.58,12.63,167794
2024-12-24,12.63,12.63,12.44,12.44,226167
2024-12-25,12.49,13.27,12.49,13.27,788252
2024-12-26,13.36,14.19,13.32,14.14,2443769
2024-12-27,14.24,14.29,14.0,14.24,987498
2024-12-30,14.24,14.49,13.95,14.19,477195
2024-12-31,13.85,14.24,13.8,14.24,663372
2025-01-02,14.1,14.19,13.95,14.0,201880
2025-01-03,13.9,14.39,13.9,14.1,669313
2025-01-06,14.1,14.93,13.9,14.05,1331514
2025-01-07,14.39,14.49,13.27,13.46,789434
2025-01-08,13.32,13.8,13.32,13.8,508188
2025-01-09,13.8,13.95,13.71,13.95,638987
2025-01-10,13.95,14.39,13.75,13.9,1018381
2025-01-13,13.75,14.34,13.71,14.24,801226
2025-01-14,14.24,14.29,13.9,14.0,485921
2025-01-15,14.05,14.97,14.05,14.97,3021407
2025-01-16,15.12,15.22,14.78,15.02,1705070
2025-01-17,15.02,15.32,14.83,15.07,1701426
2025-01-20,15.07,15.12,14.58,14.73,2495475
2025-01-21,14.83,14.83,14.44,14.73,1576909
2025-01-22,14.63,14.73,14.34,14.44,1377120
2025-01-23,14.44,14.63,14.34,14.53,1208281
2025-01-24,14.63,14.63,14.34,14.39,908460
2025-02-03,14.34,14.68,13.85,14.44,1302672
2025-02-04,14.53,15.02,14.49,14.97,3870992
2025-02-05,14.97,15.02,14.68,14.93,1429423
2025-02-06,14.93,14.93,14.44,14.44,2000065
2025-02-07,14.63,14.63,14.44,14.49,2429219
2025-02-10,14.49,14.58,14.19,14.24,1561971
2025-02-11,14.24,14.53,14.14,14.39,1188778
2025-02-12,14.39,14.78,14.34,14.53,1586885
2025-02-13,14.44,14.73,14.44,14.73,976140
2025-02-14,14.88,15.12,14.73,14.73,1729417
2025-02-17,14.73,14.93,14.68,14.68,1528634
2025-02-18,14.73,14.78,14.53,14.58,889866
2025-02-19,14.58,15.07,14.53,14.88,2465668
2025-02-20,14.88,15.27,14.78,14.93,1948323
2025-02-21,15.02,15.95,14.93,15.8,4620842
2025-02-24,16.0,16.0,15.36,15.56,1399556
2025-02-25,15.56,15.9,15.41,15.61,1897628
2025-02-26,15.66,15.85,15.36,15.36,1211337
2025-02-27,15.36,15.56,15.17,15.41,1355269
2025-02-28,15.41,15.41,14.93,14.97,3520107
2025-03-03,15.17,15.27,14.73,15.17,1018959
2025-03-04,15.12,15.32,14.73,15.02,1755796
2025-03-05,15.12,15.12,14.49,14.49,1652823
2025-03-06,14.53,14.68,14.05,14.34,3341136
2025-03-07,14.34,14.63,14.14,14.14,1551327
2025-03-10,14.19,14.63,14.14,14.39,2065052
2025-03-11,14.24,14.78,14.19,14.58,2443749
2025-03-12,14.73,14.73,14.24,14.24,1833078
2025-03-13,14.29,14.39,13.56,13.71,2579192
2025-03-14,13.85,13.85,13.56,13.56,1242726
2025-03-17,13.56,13.9,13.56,13.85,856200
2025-03-18,13.95,14.05,13.8,13.8,617082
2025-03-19,13.85,14.0,13.75,13.85,626679
2025-03-20,13.85,14.19,13.71,14.05,882479
2025-03-21,14.05,14.14,13.9,13.9,407301
2025-03-24,13.85,13.95,13.71,13.9,590233
2025-03-25,14.0,14.1,13.8,13.9,529211
2025-03-26,13.95,14.1,13.85,13.9,680273
2025-03-27,13.9,14.05,13.75,13.75,1184348
2025-03-28,13.8,13.8,13.46,13.46,760483
2025-03-31,13.36,13.66,13.02,13.66,1316581
2025-04-01,13.61,13.75,13.36,13.66,1129740
2025-04-02,13.71,14.0,13.61,13.75,532044
2025-04-03,13.17,13.46,12.83,12.83,2463425
2025-04-04,12.14,12.68,11.95,12.39,1447305
2025-04-08,12.39,12.39,11.56,11.56,1509456
2025-04-09,10.78,11.61,10.78,10.88,1457553
2025-04-10,11.61,11.61,11.61,11.61,62093
2025-04-11,12.19,12.29,11.75,12.14,1529314
2025-04-14,12.29,12.78,12.19,12.78,1265563
2025-04-15,13.07,13.41,12.78,13.02,1791048
2025-04-16,13.02,13.32,12.97,13.22,1262600
2025-04-17,13.07,13.71,13.02,13.66,1319641
2025-04-18,13.8,14.1,13.66,13.8,1651748
2025-04-21,13.71,13.71,13.41,13.61,789847
2025-04-22,13.56,13.95,12.68,13.95,1459720
2025-04-23,14.05,14.05,13.41,13.9,1610572
2025-04-24,13.9,13.9,13.56,13.9,717103
2025-04-25,13.9,14.29,13.66,14.14,2166306
2025-04-28,14.05,14.44,13.95,14.05,1209682
2025-04-29,14.05,14.14,13.9,14.0,496220
2025-05-05,13.8,14.14,13.71,14.05,785414
2025-05-06,14.0,14.39,14.0,14.14,1358374
2025-05-07,14.14,14.34,14.0,14.14,911255
2025-05-08,14.19,14.19,14.0,14.14,983515
2025-05-09,14.14,14.39,13.85,13.85,1697384
2025-05-12,13.95,13.95,13.66,13.85,740536
2025-05-13,13.85,14.05,13.8,13.9,837482
2025-05-14,14.05,14.05,13.8,13.9,799898
2025-05-15,14.0,14.44,13.9,14.39,3569442
2025-05-16,14.44,14.44,14.0,14.29,2204539
2025-05-19,14.14,14.44,13.95,13.95,2371458
2025-05-20,13.9,14.0,13.85,13.9,1141580
2025-05-21,13.95,14.34,13.66,14.34,3741452
2025-05-22,14.29,14.29,13.95,13.95,1518619
2025-05-23,13.95,14.1,13.66,13.71,1451566
2025-05-26,13.75,13.75,13.22,13.56,1709251
2025-05-27,13.66,13.95,13.66,13.9,1280728
2025-05-28,13.95,13.95,13.71,13.71,895712
2025-05-29,13.75,14.1,13.71,13.85,1166902
2025-05-30,13.75,13.85,13.46,13.51,1030331
2025-06-02,13.41,13.66,13.36,13.66,1055815
2025-06-03,13.8,13.85,13.66,13.75,898050
2025-06-04,13.8,14.19,13.8,14.0,2197202
2025-06-05,14.05,14.49,13.9,13.95,2676359
2025-06-06,13.95,13.95,13.56,13.56,1229122
2025-06-09,13.61,13.66,13.46,13.56,1048615
2025-06-10,13.56,13.66,13.32,13.32,1081948
2025-06-11,13.36,13.41,13.02,13.12,1117997
2025-06-12,13.32,13.36,13.07,13.12,869454
2025-06-13,13.07,13.32,12.93,13.22,922784
2025-06-16,13.22,13.75,13.17,13.61,1910516
2025-06-17,13.61,13.61,13.32,13.46,995204
2025-06-18,13.66,13.85,13.41,13.56,1052387
2025-06-19,13.56,13.56,13.41,13.46,433235
2025-06-20,13.46,13.8,13.36,13.8,1293374
2025-06-23,13.71,13.95,13.56,13.75,1314746
2025-06-24,13.8,13.85,13.56,13.71,803559
2025-06-25,13.8,13.9,13.61,13.61,954859
2025-06-26,13.71,13.71,13.41,13.46,833718
2025-06-27,13.46,13.56,13.36,13.36,762356
2025-06-30,13.36,13.51,13.27,13.46,1102262
2025-07-01,13.66,13.95,13.41,13.41,1172097
2025-07-02,13.41,13.46,13.36,13.41,511730
2025-07-03,13.46,13.56,13.27,13.32,1100756
2025-07-04,13.36,13.51,13.32,13.51,701192
2025-07-07,13.71,13.71,13.46,13.61,1064378
2025-07-08,13.66,14.0,13.66,14.0,3515576
2025-07-09,14.14,14.14,14.0,14.05,2929718
2025-07-10,13.95,14.44,13.95,14.05,2731171
2025-07-11,14.05,14.14,13.85,14.0,1908206
2025-07-14,14.05,14.19,13.71,14.14,3008025
2025-07-15,14.24,14.24,13.95,13.95,2277246
2025-07-16,13.95,14.93,13.85,14.93,8060479
2025-07-17,15.51,15.51,14.93,15.02,4339633
2025-07-18,15.12,15.22,14.63,14.97,5378159
2025-07-21,15.22,15.22,14.44,14.44,3977948
2025-07-22,14.39,14.78,14.34,14.53,2942662
2025-07-23,14.73,15.27,14.63,14.73,4617792
2025-07-24,14.93,14.93,14.49,14.63,2463236
2025-07-25,14.73,15.22,14.73,14.93,5527376
2025-07-28,15.12,15.85,14.93,15.51,9093289
2025-07-29,15.8,15.8,14.44,14.44,5899897
2025-07-30,14.49,14.68,14.14,14.29,3343868
2025-07-31,14.53,14.63,14.1,14.58,2908830
2025-08-01,14.53,15.56,14.53,15.56,7611601
2025-08-04,15.66,16.44,15.66,16.19,7633453
2025-08-05,16.49,16.49,15.07,15.61,8379514
2025-08-06,16.0,16.29,15.51,16.24,4199847
2025-08-07,16.49,17.36,15.9,17.36,9462613
2025-08-08,17.46,18.34,16.92,17.85,7578596
2025-08-11,18.05,18.83,17.56,18.05,6011271
2025-08-12,18.1,18.1,17.17,17.85,5318417
2025-08-13,17.9,18.24,17.27,17.75,5340579
2025-08-14,17.85,18.29,17.56,17.75,4052467
2025-08-15,17.85,18.58,17.71,18.24,8671426
2025-08-18,19.02,19.51,18.73,19.22,7263017
2025-08-19,19.51,20.1,18.24,18.68,6795231
2025-08-20,18.68,18.68,17.41,17.46,10262686
2025-08-21,17.56,17.75,17.07,17.07,3956952
2025-08-22,16.63,17.75,16.58,17.36,4825561
2025-08-25,17.17,17.46,16.49,16.49,3570987
2025-08-26,16.58,17.51,16.44,17.51,2444730
2025-08-27,17.46,17.66,17.22,17.22,2965699
2025-08-28,17.36,17.71,17.22,17.61,3087235
2025-08-29,17.8,17.8,17.36,17.36,2722216
2025-09-03,17.36,18.05,17.36,17.85,2603375
2025-09-04,18.05,18.39,17.8,17.8,3007856
2025-09-05,18.05,18.29,17.51,17.51,5147462
2025-09-08,17.36,17.46,16.58,16.58,3675247
2025-09-09,16.49,16.88,16.39,16.58,1729518
2025-09-10,16.83,16.83,16.49,16.58,1100559
2025-09-11,16.39,16.97,15.9,16.83,2426206
2025-09-12,16.97,17.51,16.97,17.02,2085024
2025-09-15,17.22,17.85,17.17,17.8,2215372
2025-09-16,18.0,18.0,17.22,17.36,2250997
2025-09-17,17.27,17.41,16.92,16.92,1358653
2025-09-18,17.12,17.41,16.83,17.36,1479545
2025-09-19,17.61,17.71,17.36,17.56,1580760
2025-09-22,17.56,18.19,17.41,18.05,4766653
2025-09-23,18.29,18.44,17.56,17.71,1918138
2025-09-24,17.71,18.19,17.56,18.05,1812335
2025-09-25,18.14,18.92,18.1,18.73,6752045
2025-09-26,18.78,19.12,18.1,18.34,2837490
2025-09-29,18.44,18.88,17.71,17.85,2696619
2025-09-30,18.0,18.0,16.68,16.97,3848982
2025-10-01,17.02,17.22,16.92,16.97,1006290
2025-10-02,16.73,17.22,16.68,16.78,1425924
2025-10-03,16.58,16.78,16.24,16.29,1833866
2025-10-06,16.34,17.02,16.34,16.97,999156
2025-10-07,17.17,17.27,16.68,16.68,1128703
2025-10-08,17.07,17.07,16.68,16.73,1139694
2025-10-09,16.92,16.97,16.63,16.78,837645
2025-10-10,16.97,17.36,16.88,16.92,1959316
2025-10-13,16.78,17.07,16.63,17.07,1583960
2025-10-14,17.36,17.56,16.73,16.97,2123190
2025-10-15,16.97,16.97,16.53,16.68,1630185
2025-10-16,16.63,17.07,16.63,16.97,1637277
2025-10-17,17.12,17.51,16.97,17.02,2184039
2025-10-20,16.68,17.27,15.85,15.85,2340543
2025-10-21,15.61,16.19,15.17,15.51,3034907
2025-10-22,15.56,15.8,15.12,15.61,963149
2025-10-23,15.61,16.05,15.46,15.46,713131
2025-10-24,15.61,15.61,14.88,15.07,1084610
2025-10-27,15.17,15.41,14.73,15.12,980401
2025-10-28,15.41,15.41,14.83,15.27,678748
2025-10-29,15.36,15.66,15.27,15.41,1145736
2025-10-30,15.46,15.56,15.22,15.27,580865
2025-10-31,15.27,15.61,15.17,15.17,792920
2025-11-03,15.17,15.61,14.73,14.73,1231233
2025-11-04,14.63,15.22,13.9,15.02,1880086
2025-11-05,15.02,15.12,14.93,15.02,469510
2025-11-06,14.93,15.22,14.93,15.02,597160
2025-11-07,15.17,15.17,14.39,14.39,600168
2025-11-10,14.39,14.68,14.24,14.39,534406
2025-11-11,14.39,14.58,14.24,14.39,465286
2025-11-12,14.44,14.78,14.44,14.78,554877
2025-11-13,14.78,14.93,14.73,14.78,450407
2025-11-14,14.78,14.93,14.68,14.78,442373
2025-11-17,14.78,15.27,14.78,15.22,866362
2025-11-18,15.22,15.36,15.07,15.12,863054
2025-11-19,15.22,15.41,15.02,15.17,1354034
2025-11-20,15.17,15.17,14.93,14.93,520175
2025-11-21,14.88,14.93,14.63,14.78,583570
2025-11-24,15.02,15.02,14.63,14.63,376637
2025-11-25,14.78,14.78,14.34,14.34,584565
2025-11-26,14.44,14.73,14.34,14.63,366363
2025-11-27,14.68,14.83,14.53,14.53,400808
2025-11-28,14.53,14.78,14.39,14.39,634723
2025-12-01,14.49,14.63,14.14,14.29,368207
2025-12-02,14.34,14.44,14.14,14.39,469595
2025-12-03,14.44,14.58,14.34,14.58,261038
2025-12-04,14.63,14.83,14.58,14.83,584756
2025-12-05,14.73,15.12,14.58,14.97,1115412
2025-12-08,14.97,16.0,14.97,16.0,3510743
2025-12-09,15.85,16.05,15.32,16.05,1559813
2025-12-10,16.14,16.14,15.51,16.05,1776757
2025-12-11,15.95,16.58,15.46,15.46,1959631
2025-12-12,15.51,15.71,14.63,15.22,1163157
