date,open,high,low,close,volume
2021-12-20,18.3,20.1,18.3,20.1,899998
2021-12-21,20.52,21.5,20.17,20.45,437959
2021-12-22,20.38,20.52,20.04,20.24,280904
2021-12-23,22.26,22.26,19.62,20.87,481858
2021-12-24,20.87,21.84,20.45,20.94,299000
2021-12-27,21.08,21.15,20.45,20.45,127387
2021-12-28,20.52,20.8,20.24,20.45,179617
2021-12-29,20.17,20.45,19.48,19.69,203000
2021-12-30,19.69,19.69,18.71,18.78,264400
2021-12-31,18.78,19.48,18.02,19.41,282048
2022-01-04,19.41,19.48,18.78,19.13,73434
2022-01-05,18.78,20.1,18.64,19.13,269100
2022-01-06,19.13,19.34,18.78,18.78,145200
2022-01-07,19.13,19.13,18.37,18.85,145004
2022-01-10,18.78,18.78,17.39,17.6,284100
2022-01-11,17.81,17.81,15.86,15.86,589449
2022-01-12,15.3,16.7,14.4,16.7,285016
2022-01-13,16.7,16.7,15.1,16.0,101690
2022-01-14,16.07,16.07,14.96,15.93,64891
2022-01-17,15.93,15.93,14.4,14.54,207250
2022-01-18,14.61,14.61,13.15,13.91,170100
2022-01-19,13.91,13.91,12.52,13.15,275538
2022-01-20,13.15,14.26,12.45,14.12,102564
2022-01-21,13.91,14.26,13.84,14.05,123801
2022-01-24,13.91,13.91,13.08,13.08,91402
2022-01-25,13.08,13.15,12.52,13.15,96200
2022-01-26,13.15,13.36,13.15,13.36,38901
2022-01-27,13.22,13.5,13.01,13.22,48400
2022-01-28,13.29,14.54,13.22,14.33,112900
2022-02-07,14.4,15.72,14.4,15.72,178827
2022-02-08,16.7,17.25,16.56,17.25,303524
2022-02-09,17.81,18.85,17.11,17.39,252508
2022-02-10,17.39,17.39,16.7,17.32,79311
2022-02-11,17.04,18.16,16.97,17.32,232173
2022-02-14,17.39,17.74,16.97,17.25,208950
2022-02-15,17.04,17.39,16.97,17.39,65223
2022-02-16,17.18,18.09,17.18,17.46,161520
2022-02-17,17.53,17.74,17.39,17.74,102717
2022-02-18,17.67,18.78,17.6,18.23,202812
2022-02-21,18.23,18.71,18.23,18.5,130895
2022-02-22,18.16,18.64,17.88,18.5,133537
2022-02-23,18.23,18.71,18.23,18.57,69695
2022-02-24,18.99,19.06,18.09,18.57,166803
2022-02-25,18.57,18.99,18.44,18.85,192804
2022-02-28,19.06,19.83,18.99,19.62,200437
2022-03-01,19.62,19.62,18.99,19.34,121800
2022-03-02,18.85,19.34,18.85,19.27,72200
2022-03-03,19.27,19.27,17.74,18.71,168701
2022-03-04,18.23,18.78,18.23,18.64,105500
2022-03-07,18.57,18.92,18.23,18.64,90608
2022-03-08,18.64,18.64,18.09,18.37,132800
2022-03-09,18.23,18.23,17.67,17.67,86800
2022-03-10,18.09,18.09,17.67,18.09,61270
2022-03-11,18.16,18.44,17.81,18.09,49200
2022-03-14,17.95,17.95,17.32,17.46,112200
2022-03-15,17.46,18.09,17.46,17.95,78117
2022-03-16,18.02,18.23,17.53,18.09,61700
2022-03-17,18.09,18.57,18.02,18.09,104644
2022-03-18,18.09,18.09,17.74,17.74,61204
2022-03-21,17.74,18.09,17.74,17.95,74900
2022-03-22,18.09,18.44,17.74,17.95,92435
2022-03-23,17.95,17.95,17.67,17.81,50201
2022-03-24,17.95,18.09,17.46,17.46,149810
2022-03-25,17.39,18.09,17.39,17.81,191648
2022-03-28,17.74,17.81,17.39,17.53,132200
2022-03-29,17.67,17.67,17.53,17.6,66921
2022-03-30,17.53,17.67,17.11,17.11,159602
2022-03-31,17.11,17.18,16.42,16.63,87501
2022-04-01,16.7,16.77,16.42,16.7,45300
2022-04-04,16.97,17.39,16.97,17.04,38060
2022-04-05,17.04,17.39,16.97,17.04,29300
2022-04-06,17.04,17.04,16.42,16.7,112701
2022-04-07,16.7,16.7,16.21,16.21,57609
2022-04-08,16.35,16.35,15.3,15.44,90900
2022-04-12,15.65,15.65,14.54,14.54,60610
2022-04-13,14.54,14.89,14.47,14.89,17710
2022-04-14,14.89,15.1,14.75,15.1,11715
2022-04-15,14.96,15.1,14.54,14.54,30910
2022-04-18,14.54,14.54,13.15,13.36,162356
2022-04-19,13.29,13.43,12.45,12.45,80200
2022-04-20,12.38,12.59,12.03,12.03,78700
2022-04-21,11.97,11.97,10.99,11.13,75603
2022-04-22,11.27,12.24,11.13,11.48,63100
2022-04-25,11.48,11.69,10.71,10.71,31000
2022-04-26,10.71,11.76,10.3,11.76,67600
2022-04-27,11.76,12.31,11.55,12.31,17700
2022-04-28,12.38,12.73,12.31,12.45,35400
2022-04-29,12.24,12.66,12.17,12.66,34200
2022-05-04,12.59,12.66,12.31,12.52,13900
2022-05-05,12.52,12.73,12.52,12.52,9539
2022-05-06,12.45,12.52,12.17,12.17,21800
2022-05-09,12.03,12.03,10.99,10.99,40800
2022-05-10,10.85,11.06,10.57,11.06,16220
2022-05-11,10.85,11.27,10.85,11.06,19480
2022-05-12,11.06,11.13,10.5,10.5,12600
2022-05-13,10.57,10.71,9.67,10.3,23600
2022-05-16,10.43,10.64,10.16,10.16,38758
2022-05-17,10.16,10.78,10.16,10.78,17702
2022-05-18,10.78,10.78,10.43,10.43,23900
2022-05-19,10.43,10.71,10.16,10.64,4800
2022-05-20,10.64,10.78,10.57,10.64,15100
2022-05-23,10.64,10.64,10.43,10.43,2700
2022-05-24,10.43,10.43,10.02,10.02,7900
2022-05-25,10.16,10.57,10.02,10.43,13800
2022-05-26,10.43,10.43,10.3,10.37,3000
2022-05-27,10.37,10.57,10.3,10.5,20900
2022-05-30,10.5,10.57,10.37,10.5,17300
2022-05-31,10.5,10.57,10.37,10.5,12402
2022-06-01,10.43,10.57,10.3,10.43,17125
2022-06-02,10.64,10.64,10.23,10.23,22900
2022-06-03,10.37,10.37,10.02,10.3,21900
2022-06-06,10.16,10.37,10.16,10.16,10002
2022-06-07,10.09,10.16,9.67,9.95,9900
2022-06-08,10.09,10.16,9.74,10.16,19900
2022-06-09,10.16,10.16,9.88,10.09,9900
2022-06-10,9.95,10.02,9.74,9.95,16500
2022-06-13,9.39,10.02,9.39,10.02,21781
2022-06-14,9.74,9.88,9.39,9.88,28600
2022-06-15,9.74,9.74,9.18,9.18,23100
2022-06-16,9.18,9.39,9.18,9.39,12100
2022-06-17,9.11,9.39,8.49,8.7,66300
2022-06-20,8.49,8.7,8.0,8.07,18680
2022-06-21,7.79,8.21,7.65,8.07,18501
2022-06-22,8.28,8.35,8.0,8.35,23300
2022-06-23,8.21,8.63,8.21,8.63,26600
2022-06-24,8.42,8.7,8.28,8.7,7000
2022-06-27,8.49,9.04,8.42,9.04,11700
2022-06-28,9.04,9.53,8.97,9.39,13400
2022-06-29,9.39,9.39,9.25,9.32,14112
2022-06-30,9.53,9.6,9.18,9.18,30000
2022-07-01,9.11,9.53,8.7,9.32,30300
2022-07-04,9.32,9.53,9.25,9.53,13100
2022-07-05,9.18,9.39,9.11,9.32,20100
2022-07-06,9.32,9.32,9.18,9.18,2400
2022-07-07,9.18,9.39,9.11,9.39,16000
2022-07-08,9.53,9.53,9.04,9.46,24900
2022-07-11,9.25,9.32,9.25,9.25,22100
2022-07-12,9.18,9.46,9.18,9.46,24800
2022-07-13,9.46,9.53,9.25,9.46,15500
2022-07-14,9.46,9.6,9.46,9.46,13366
2022-07-15,9.53,9.6,9.46,9.53,3800
2022-07-18,9.6,9.88,9.6,9.74,24700
2022-07-19,10.22,10.67,9.92,10.52,27600
2022-07-20,10.44,10.52,10.44,10.52,3908
2022-07-21,10.67,10.67,10.29,10.52,31600
2022-07-22,10.22,10.44,10.14,10.14,8600
2022-07-25,10.14,10.14,10.07,10.14,5700
2022-07-26,9.92,10.37,9.84,10.37,16600
2022-07-27,9.99,10.37,9.77,10.14,31300
2022-07-28,9.99,10.14,9.92,10.14,6100
2022-07-29,10.37,10.37,9.92,10.22,19200
2022-08-01,10.22,10.22,9.99,10.14,34500
2022-08-02,10.14,10.22,9.84,9.92,55100
2022-08-03,10.07,10.22,9.92,10.07,16400
2022-08-04,10.14,10.22,9.92,9.92,59100
2022-08-05,10.14,10.14,9.92,9.99,2200
2022-08-08,9.99,9.99,9.84,9.92,13400
2022-08-09,10.14,10.14,8.94,9.84,56400
2022-08-10,9.92,9.99,9.54,9.54,16900
2022-08-11,9.77,9.77,9.54,9.54,7400
2022-08-12,9.69,9.77,9.69,9.69,6636
2022-08-15,9.84,9.84,9.24,9.77,23500
2022-08-16,9.84,9.99,9.54,9.99,26500
2022-08-17,9.99,10.07,9.99,9.99,8200
2022-08-18,9.84,9.99,9.77,9.99,6936
2022-08-19,10.07,10.07,9.69,9.69,24008
2022-08-22,9.77,9.84,9.69,9.69,1800
2022-08-23,9.77,9.92,9.69,9.84,500
2022-08-24,9.77,9.92,9.62,9.62,7500
2022-08-25,9.77,9.99,9.77,9.92,8900
2022-08-26,9.92,9.92,9.62,9.92,17400
2022-08-29,9.69,9.84,9.39,9.77,20400
2022-08-30,9.47,9.54,9.47,9.54,5800
2022-08-31,9.69,9.84,9.69,9.77,7000
2022-09-05,9.77,9.77,9.62,9.69,12400
2022-09-06,9.69,9.77,9.62,9.77,11500
2022-09-07,9.77,9.77,9.62,9.62,14300
2022-09-08,9.47,9.62,9.47,9.62,719
2022-09-09,9.62,9.62,9.47,9.47,7100
2022-09-12,9.47,9.47,9.39,9.39,12617
2022-09-13,9.39,9.47,9.39,9.47,15080
2022-09-14,9.39,9.77,9.39,9.62,8300
2022-09-15,9.62,9.62,9.39,9.39,7659
2022-09-16,9.24,9.54,9.02,9.54,13143
2022-09-19,9.69,9.84,9.39,9.69,46011
2022-09-20,9.77,9.84,9.54,9.77,22600
2022-09-21,9.92,9.99,9.62,9.62,17627
2022-09-22,9.54,9.62,8.72,9.62,27028
2022-09-23,9.39,9.54,9.39,9.47,17900
2022-09-26,9.24,9.62,9.17,9.17,18829
2022-09-27,9.17,9.32,9.02,9.17,17400
2022-09-28,9.17,9.32,9.02,9.32,15604
2022-09-29,9.17,9.47,9.17,9.39,11018
2022-09-30,9.39,9.39,8.49,9.32,13722
2022-10-03,9.09,9.09,8.49,9.09,10902
2022-10-04,8.87,8.94,8.64,8.64,7002
2022-10-05,8.87,8.87,8.19,8.72,50770
2022-10-06,8.72,8.72,8.26,8.26,27000
2022-10-07,8.11,8.11,7.44,7.51,41100
2022-10-10,7.51,8.11,7.51,7.59,11400
2022-10-11,7.89,7.89,7.14,7.51,8100
2022-10-12,7.44,7.44,7.06,7.29,22147
2022-10-13,7.29,7.51,7.14,7.21,29800
2022-10-14,7.51,7.51,7.29,7.29,22202
2022-10-17,7.29,7.44,7.21,7.29,7901
2022-10-18,7.21,7.44,6.91,7.44,25102
2022-10-19,7.44,7.44,7.21,7.44,2300
2022-10-20,7.21,7.29,7.06,7.29,18130
2022-10-21,7.29,7.29,6.61,6.84,27132
2022-10-24,6.84,7.06,6.16,6.16,85725
2022-10-25,6.09,6.09,5.56,5.94,62559
2022-10-26,5.94,6.09,5.94,5.94,6108
2022-10-27,5.86,6.46,5.86,6.46,13361
2022-10-28,6.46,6.54,6.01,6.01,9200
2022-10-31,6.01,6.01,6.01,6.01,0
2022-11-01,6.01,6.01,6.01,6.01,0
2022-11-02,6.01,6.01,6.01,6.01,0
2022-11-03,6.01,6.01,6.01,6.01,0
2022-11-04,5.56,5.64,5.41,5.56,71889
2022-11-07,5.56,5.56,5.56,5.56,0
2022-11-08,5.56,5.56,5.56,5.56,0
2022-11-09,5.56,5.56,5.56,5.56,0
2022-11-10,5.56,5.56,5.56,5.56,0
2022-11-11,5.79,5.79,5.03,5.03,32200
2022-11-14,5.03,5.03,5.03,5.03,0
2022-11-15,5.03,5.03,5.03,5.03,0
2022-11-16,5.03,5.03,5.03,5.03,0
2022-11-17,5.03,5.03,5.03,5.03,0
2022-11-18,4.88,5.11,4.73,5.03,67694
2022-11-21,5.03,5.03,5.03,5.03,0
2022-11-22,5.03,5.03,5.03,5.03,0
2022-11-23,5.03,5.03,5.03,5.03,0
2022-11-24,5.03,5.03,5.03,5.03,0
2022-11-25,5.03,5.48,5.03,5.48,39645
2022-11-28,5.48,5.48,5.48,5.48,0
2022-11-29,5.48,5.48,5.48,5.48,0
2022-11-30,5.48,5.48,5.48,5.48,0
2022-12-01,5.48,5.48,5.48,5.48,0
2022-12-02,5.86,6.01,5.86,6.01,48748
2022-12-05,6.01,6.01,6.01,6.01,0
2022-12-06,6.01,6.01,6.01,6.01,0
2022-12-07,6.01,6.01,6.01,6.01,0
2022-12-08,6.01,6.01,6.01,6.01,0
2022-12-09,6.01,6.61,6.01,6.61,56656
2022-12-12,6.61,6.61,6.61,6.61,0
2022-12-13,6.61,6.61,6.61,6.61,0
2022-12-14,6.61,6.61,6.61,6.61,0
2022-12-15,6.61,6.61,6.61,6.61,0
2022-12-16,6.76,7.21,6.61,7.21,34507
2022-12-19,7.21,7.21,7.21,7.21,0
2022-12-20,7.21,7.21,7.21,7.21,0
2022-12-21,7.21,7.21,7.21,7.21,0
2022-12-22,7.21,7.21,7.21,7.21,0
2022-12-23,6.54,7.74,6.54,7.21,19223
2022-12-26,7.21,7.21,7.21,7.21,0
2022-12-27,7.21,7.21,7.21,7.21,0
2022-12-28,7.21,7.21,7.21,7.21,0
2022-12-29,7.21,7.21,7.21,7.21,0
2022-12-30,6.91,7.14,6.61,6.61,10200
2023-01-03,6.61,6.61,6.61,6.61,0
2023-01-04,6.61,6.61,6.61,6.61,0
2023-01-05,6.61,6.61,6.61,6.61,0
2023-01-06,6.61,6.91,6.61,6.76,27606
2023-01-09,6.76,6.76,6.76,6.76,0
2023-01-10,6.76,6.76,6.76,6.76,0
2023-01-11,6.76,6.76,6.76,6.76,0
2023-01-12,6.76,6.76,6.76,6.76,0
2023-01-13,7.14,7.21,6.76,7.21,16600
2023-01-16,7.21,7.21,7.21,7.21,0
2023-01-17,7.21,7.21,7.21,7.21,0
2023-01-18,7.21,7.21,7.21,7.21,0
2023-01-19,7.21,7.21,7.21,7.21,0
2023-01-27,7.89,7.89,7.21,7.59,3228
2023-01-30,7.59,7.59,7.59,7.59,0
2023-01-31,7.59,7.59,7.59,7.59,0
2023-02-01,7.59,7.59,7.59,7.59,0
2023-02-02,7.59,7.59,7.59,7.59,0
2023-02-03,7.59,7.59,6.91,7.29,24701
2023-02-06,7.29,7.29,7.29,7.29,0
2023-02-07,7.29,7.29,7.29,7.29,0
2023-02-08,7.29,7.29,7.29,7.29,0
2023-02-09,7.29,7.29,7.29,7.29,0
2023-02-10,7.29,7.29,7.29,7.29,216
2023-02-13,7.29,7.29,7.29,7.29,0
2023-02-14,7.29,7.29,7.29,7.29,0
2023-02-15,7.29,7.29,7.29,7.29,0
2023-02-16,7.29,7.29,7.29,7.29,0
2023-02-17,7.21,7.21,6.69,6.69,36542
2023-02-20,6.69,6.69,6.69,6.69,0
2023-02-21,6.69,6.69,6.69,6.69,0
2023-02-22,6.69,6.69,6.69,6.69,0
2023-02-23,6.69,6.69,6.69,6.69,0
2023-02-24,6.46,6.84,6.24,6.69,54718
2023-02-27,6.69,6.69,6.69,6.69,0
2023-02-28,6.69,6.69,6.69,6.69,0
2023-03-01,6.69,6.69,6.69,6.69,0
2023-03-02,6.69,6.69,6.69,6.69,0
2023-03-03,6.46,6.76,6.46,6.76,3679
2023-03-06,6.76,6.76,6.76,6.76,0
2023-03-07,6.76,6.76,6.76,6.76,0
2023-03-08,6.76,6.76,6.76,6.76,0
2023-03-09,6.76,6.76,6.76,6.76,0
2023-03-10,6.31,6.91,6.31,6.76,6132
2023-03-13,6.76,6.76,6.76,6.76,0
2023-03-14,6.76,6.76,6.76,6.76,0
2023-03-15,6.76,6.76,6.76,6.76,0
2023-03-16,6.76,6.76,6.76,6.76,0
2023-03-17,6.76,6.76,6.24,6.46,27716
2023-03-20,6.46,6.46,6.46,6.46,0
2023-03-21,6.46,6.46,6.46,6.46,0
2023-03-22,6.46,6.46,6.46,6.46,0
2023-03-23,6.46,6.46,6.46,6.46,0
2023-03-24,6.24,6.61,6.24,6.39,10965
2023-03-27,6.39,6.39,6.39,6.39,0
2023-03-28,6.39,6.39,6.39,6.39,0
2023-03-29,6.39,6.39,6.39,6.39,0
2023-03-30,6.39,6.39,6.39,6.39,0
2023-03-31,6.39,6.61,6.31,6.46,20442
2023-04-03,6.46,6.46,6.46,6.46,0
2023-04-04,6.46,6.46,6.46,6.46,0
2023-04-05,6.46,6.46,6.46,6.46,0
2023-04-06,6.46,6.46,6.46,6.46,0
2023-04-07,6.31,6.69,6.24,6.39,112026
2023-04-10,6.39,6.39,6.39,6.39,0
2023-04-11,6.39,6.39,6.39,6.39,0
2023-04-12,6.39,6.39,6.39,6.39,0
2023-04-13,6.39,6.39,6.39,6.39,0
2023-04-14,6.16,6.54,6.16,6.54,42726
2023-04-17,6.54,6.54,6.54,6.54,0
2023-04-18,6.54,6.54,6.54,6.54,0
2023-04-19,6.54,6.54,6.54,6.54,0
2023-04-20,6.54,6.54,6.54,6.54,0
2023-04-21,6.46,6.99,6.39,6.76,52340
2023-04-24,6.76,6.76,6.76,6.76,0
2023-04-25,6.76,6.76,6.76,6.76,0
2023-04-26,6.76,6.76,6.76,6.76,0
2023-04-27,6.76,6.76,6.76,6.76,0
2023-04-28,6.84,7.14,6.76,6.99,12316
2023-05-04,6.99,6.99,6.99,6.99,0
2023-05-05,7.66,7.66,7.44,7.66,78200
2023-05-08,7.51,8.34,7.51,8.11,2904
2023-05-09,7.59,8.11,7.59,7.74,6520
2023-05-10,7.74,7.74,7.51,7.74,2601
2023-05-11,7.51,8.49,7.44,7.51,26269
2023-05-12,7.36,7.89,6.91,7.59,8920
2023-05-15,7.59,7.59,7.44,7.51,3006
2023-05-16,7.29,7.29,7.21,7.21,1944
2023-05-17,7.21,7.21,7.21,7.21,25400
2023-05-18,7.21,7.21,7.14,7.21,28332
2023-05-19,7.14,7.36,7.14,7.36,2300
2023-05-22,7.74,7.74,7.29,7.51,1400
2023-05-23,7.51,7.51,7.51,7.51,2000
2023-05-24,7.51,7.51,7.21,7.51,416
2023-05-25,7.51,7.51,7.51,7.51,653
2023-05-26,7.36,7.51,7.36,7.51,13700
2023-05-29,7.36,7.59,7.36,7.59,54287
2023-05-30,7.59,7.89,7.59,7.81,24944
2023-05-31,7.81,7.81,7.66,7.66,4587
2023-06-01,7.66,8.26,7.66,8.19,59207
2023-06-02,8.26,8.64,8.26,8.26,13474
2023-06-05,8.34,8.72,8.26,8.26,85630
2023-06-06,8.64,8.94,8.49,8.79,28430
2023-06-07,8.72,8.72,8.26,8.26,52216
2023-06-08,8.64,8.64,8.26,8.26,44448
2023-06-09,8.34,8.64,8.26,8.26,19725
2023-06-12,8.41,8.49,8.26,8.34,15000
2023-06-13,8.34,8.34,8.11,8.11,14956
2023-06-14,8.11,8.41,8.11,8.11,9689
2023-06-15,8.26,8.41,8.26,8.26,16000
2023-06-16,8.26,8.34,8.11,8.19,10724
2023-06-19,8.11,8.19,7.96,7.96,13336
2023-06-20,7.96,8.26,7.89,8.19,7274
2023-06-21,8.04,8.19,8.04,8.19,13000
2023-06-22,8.19,8.19,8.04,8.04,5780
2023-06-23,8.19,8.19,8.04,8.19,9341
2023-06-26,8.11,8.11,7.89,7.89,38300
2023-06-27,7.89,7.89,7.74,7.74,33230
2023-06-28,7.74,7.74,7.66,7.74,22695
2023-06-29,7.74,7.74,7.74,7.74,6600
2023-06-30,7.74,7.74,7.74,7.74,7100
2023-07-03,8.11,8.11,7.74,7.74,2500
2023-07-04,7.89,7.89,7.81,7.81,400
2023-07-05,8.11,8.11,7.81,7.81,19022
2023-07-06,7.96,8.11,7.74,7.81,12300
2023-07-07,7.81,7.89,7.81,7.81,23980
2023-07-10,7.96,7.96,7.74,7.81,5764
2023-07-11,7.89,8.19,7.81,8.19,43858
2023-07-12,7.89,7.96,7.81,7.96,33800
2023-07-13,8.19,8.19,7.81,7.81,18249
2023-07-14,7.96,7.96,7.81,7.89,53751
2023-07-17,7.81,7.81,7.81,7.81,25313
2023-07-18,7.81,7.89,7.74,7.81,30200
2023-07-19,7.89,7.96,7.81,7.81,29378
2023-07-20,7.81,7.89,7.81,7.81,29800
2023-07-21,7.81,7.89,7.66,7.89,31720
2023-07-24,7.81,8.64,7.81,8.64,124839
2023-07-25,8.72,9.09,8.64,8.64,47760
2023-07-26,8.57,8.57,7.96,8.49,45900
2023-07-27,8.41,8.57,8.19,8.49,22900
2023-07-28,8.57,8.57,7.89,8.34,21470
2023-07-31,8.34,8.34,7.89,8.34,34531
2023-08-01,8.11,9.02,8.04,8.72,37100
2023-08-02,8.72,8.72,8.11,8.49,33500
2023-08-03,8.57,8.57,8.11,8.41,52560
2023-08-04,8.49,8.49,8.11,8.41,57710
2023-08-07,8.64,8.64,8.26,8.41,19802
2023-08-08,8.49,8.49,8.26,8.49,42608
2023-08-09,8.49,8.57,8.26,8.49,13151
2023-08-10,8.49,8.49,8.26,8.49,21800
2023-08-11,8.49,8.49,8.19,8.26,29400
2023-08-14,8.26,8.34,8.19,8.34,34555
2023-08-15,8.26,8.26,7.89,8.19,17319
2023-08-16,8.19,8.34,8.04,8.34,14619
2023-08-17,8.26,8.34,8.26,8.26,1804
2023-08-18,8.26,8.26,7.96,7.96,9000
2023-08-21,7.96,7.96,7.81,7.81,3244
2023-08-22,7.81,7.89,7.66,7.89,3245
2023-08-23,7.89,7.89,7.81,7.81,8029
2023-08-24,7.81,7.96,7.81,7.96,7173
2023-08-25,8.04,8.26,7.96,7.96,18705
2023-08-28,7.96,7.96,7.96,7.96,4662
2023-08-29,7.89,7.96,7.66,7.81,14605
2023-08-30,7.81,7.96,7.81,7.96,6041
2023-08-31,7.89,8.04,7.89,8.04,32028
2023-09-05,8.26,8.26,7.96,8.04,2461
2023-09-06,7.96,7.96,7.74,7.89,33345
2023-09-07,7.89,7.96,7.74,7.89,21279
2023-09-08,7.89,7.89,7.81,7.89,18347
2023-09-11,7.89,7.89,7.66,7.74,1440
2023-09-12,7.74,7.89,7.66,7.89,4200
2023-09-13,7.74,7.74,7.74,7.74,101
2023-09-14,7.74,7.74,7.66,7.66,1244
2023-09-15,7.51,7.66,7.51,7.59,5653
2023-09-18,7.66,7.74,7.51,7.74,2000
2023-09-19,7.66,7.66,7.59,7.66,900
2023-09-20,7.66,7.66,7.36,7.59,3069
2023-09-21,7.66,7.66,7.14,7.51,38573
2023-09-22,7.21,7.51,6.84,7.51,20310
2023-09-25,7.51,7.51,6.76,7.21,5610
2023-09-26,7.29,7.36,7.21,7.21,503
2023-09-27,7.29,7.29,7.21,7.21,252
2023-09-28,7.21,7.29,7.06,7.21,5540
2023-09-29,6.91,7.06,6.91,7.06,9510
2023-10-02,7.29,7.29,6.99,6.99,748
2023-10-03,6.99,7.06,6.76,7.06,4320
2023-10-04,7.06,7.06,6.76,7.06,2822
2023-10-05,6.99,6.99,6.99,6.99,1900
2023-10-06,6.76,6.99,6.76,6.99,10200
2023-10-09,7.36,7.36,7.36,7.36,170
2023-10-10,7.36,7.36,7.21,7.21,2700
2023-10-11,7.14,7.36,7.14,7.36,200
2023-10-12,7.51,7.51,7.21,7.29,2000
2023-10-13,7.29,7.29,7.29,7.29,100
2023-10-16,7.06,7.21,6.84,7.21,3900
2023-10-17,7.29,7.29,7.29,7.29,1200
2023-10-18,6.99,7.21,6.99,7.21,3100
2023-10-19,7.14,7.14,7.14,7.14,500
2023-10-20,6.84,7.06,6.76,7.06,4820
2023-10-23,7.06,7.36,6.84,7.36,9436
2023-10-24,7.36,7.36,7.29,7.29,3374
2023-10-25,7.29,7.29,7.14,7.14,1700
2023-10-26,7.14,7.14,6.61,7.06,3636
2023-10-27,7.02,7.27,7.02,7.27,2262
2023-10-30,7.27,7.27,7.27,7.27,2648
2023-10-31,7.27,7.27,7.27,7.27,3000
2023-11-01,7.27,7.27,7.02,7.19,10300
2023-11-02,7.02,7.27,7.02,7.27,500
2023-11-03,7.27,7.27,7.27,7.27,0
2023-11-06,7.02,7.36,7.02,7.36,433
2023-11-07,7.11,7.11,7.11,7.11,217
2023-11-08,7.11,7.19,7.11,7.19,1001
2023-11-09,7.44,7.44,7.02,7.19,1810
2023-11-10,7.02,7.11,7.02,7.02,1318
2023-11-13,7.02,7.02,6.53,6.94,5045
2023-11-14,6.94,7.11,6.86,7.02,5500
2023-11-15,7.02,7.02,6.94,7.02,2700
2023-11-16,6.78,6.94,6.61,6.78,5872
2023-11-17,6.78,6.94,6.69,6.94,8019
2023-11-20,6.69,6.86,6.69,6.78,4012
2023-11-21,6.86,6.86,6.78,6.78,2315
2023-11-22,6.94,6.94,6.69,6.86,2904
2023-11-23,6.86,6.86,6.69,6.86,1425
2023-11-24,6.69,6.86,6.61,6.78,701
2023-11-27,6.61,6.78,6.45,6.78,6625
2023-11-28,6.78,6.78,6.78,6.78,1000
2023-11-29,6.69,6.78,6.61,6.78,1200
2023-11-30,7.02,7.19,6.61,6.61,9500
2023-12-01,6.61,6.78,6.61,6.78,6110
2023-12-04,6.61,6.86,6.61,6.86,9034
2023-12-05,6.69,6.78,6.61,6.78,5288
2023-12-06,6.61,6.78,6.61,6.78,10001
2023-12-07,6.69,6.78,6.69,6.78,254
2023-12-08,6.69,6.69,6.61,6.61,18540
2023-12-11,6.61,6.69,6.61,6.69,7100
2023-12-12,6.69,6.69,6.69,6.69,200
2023-12-13,6.69,6.78,6.61,6.78,6003
2023-12-14,6.86,6.86,6.69,6.69,700
2023-12-15,6.69,6.69,6.69,6.69,4300
2023-12-18,6.69,6.78,6.61,6.61,7100
2023-12-19,6.69,6.69,6.61,6.61,5100
2023-12-20,6.78,6.78,6.78,6.78,100
2023-12-21,6.78,6.78,6.78,6.78,0
2023-12-22,6.69,6.78,6.69,6.78,6212
2023-12-25,6.78,7.11,6.78,6.94,6790
2023-12-26,6.94,6.94,6.69,6.94,11300
2023-12-27,6.94,6.94,6.94,6.94,0
2023-12-28,7.11,7.11,6.61,6.94,23308
2023-12-29,6.78,6.86,6.78,6.86,1550
2024-01-02,6.86,6.86,6.86,6.86,211
2024-01-03,7.02,7.02,6.69,6.94,47237
2024-01-04,6.78,7.02,6.78,7.02,18988
2024-01-05,6.94,6.94,6.78,6.94,4104
2024-01-08,6.94,7.02,6.94,7.02,1400
2024-01-09,6.94,6.94,6.94,6.94,200
2024-01-10,6.78,6.94,6.78,6.86,4800
2024-01-11,7.02,7.27,6.86,6.86,21800
2024-01-12,6.86,6.94,6.86,6.86,17527
2024-01-15,6.86,6.86,6.86,6.86,3278
2024-01-16,6.86,6.86,6.86,6.86,636
2024-01-17,6.86,6.86,6.78,6.78,1908
2024-01-18,6.86,6.86,6.78,6.78,7230
2024-01-19,6.86,6.86,6.61,6.61,2520
2024-01-22,6.78,6.78,6.69,6.69,3800
2024-01-23,6.69,6.78,6.69,6.78,9858
2024-01-24,6.69,6.69,6.36,6.61,22700
2024-01-25,6.69,6.69,6.69,6.69,502
2024-01-26,6.61,6.69,6.61,6.69,7500
2024-01-29,6.69,6.69,6.69,6.69,1290
2024-01-30,6.78,6.78,6.78,6.78,1532
2024-01-31,6.78,6.78,6.78,6.78,90
2024-02-01,6.78,6.78,6.69,6.69,10200
2024-02-02,6.86,6.86,6.69,6.69,9403
2024-02-05,6.69,6.69,6.69,6.69,0
2024-02-06,6.69,6.69,6.69,6.69,44
2024-02-07,6.69,6.78,6.61,6.78,16010
2024-02-15,6.78,6.86,6.78,6.78,6200
