date,open,high,low,close,volume
2022-01-05,239.09,241.55,239.09,240.64,413618
2022-01-06,240.37,242.09,239.82,241.09,381300
2022-01-07,240.91,242.73,239.0,241.37,459301
2022-01-10,241.0,242.28,236.46,237.18,421323
2022-01-11,236.91,238.18,236.46,236.46,403500
2022-01-12,236.09,237.46,232.28,234.55,391013
2022-01-13,233.64,236.55,227.28,228.46,448600
2022-01-14,232.55,232.55,227.82,229.55,409630
2022-01-17,230.09,231.82,210.82,210.82,437306
2022-01-18,211.73,211.82,189.82,189.82,235705
2022-01-19,189.09,189.09,170.91,170.91,259003
2022-01-20,171.37,172.0,153.82,153.82,142408
2022-01-21,154.46,156.82,153.91,155.0,536752
2022-01-24,155.27,157.0,152.0,152.0,517976
2022-01-25,152.18,154.09,148.82,153.91,456101
2022-01-26,154.37,156.37,154.0,156.37,408975
2022-01-27,156.64,157.73,156.46,156.64,516507
2022-01-28,157.09,157.82,156.73,157.09,302400
2022-02-07,159.09,159.55,157.27,157.73,383300
2022-02-08,157.82,158.64,157.37,158.0,428000
2022-02-09,157.73,160.91,157.73,159.55,509900
2022-02-10,160.0,161.82,159.37,160.09,424500
2022-02-11,160.64,160.82,159.18,160.09,389742
2022-02-14,160.27,160.64,157.09,157.09,473700
2022-02-15,157.27,158.64,157.18,157.82,407601
2022-02-16,158.18,158.73,157.73,158.09,391300
2022-02-17,158.55,161.18,158.27,160.0,637900
2022-02-18,160.55,160.64,159.27,160.46,477610
2022-02-21,160.82,161.55,160.64,160.73,385300
2022-02-22,161.27,161.27,158.27,158.73,412201
2022-02-23,158.91,160.91,158.91,159.64,446500
2022-02-24,159.73,160.64,156.37,157.46,392242
2022-02-25,157.64,159.09,157.64,158.37,367000
2022-02-28,158.55,159.09,157.37,157.37,444356
2022-03-01,157.82,159.18,157.55,158.09,416741
2022-03-02,158.46,160.0,156.55,156.55,527200
2022-03-03,157.0,159.0,156.73,158.37,439101
2022-03-04,158.82,159.46,158.55,158.82,411220
2022-03-07,159.0,159.55,157.09,157.73,390000
2022-03-08,157.82,158.64,155.27,155.64,439601
2022-03-09,155.82,156.55,155.0,155.91,399901
2022-03-10,156.18,157.37,156.09,156.46,429600
2022-03-11,156.64,157.37,155.55,155.55,382200
2022-03-14,156.18,156.46,152.73,153.37,396923
2022-03-15,153.55,154.55,151.37,154.46,420955
2022-03-16,154.73,156.37,154.64,155.18,441610
2022-03-17,155.37,156.37,155.37,155.64,392800
2022-03-18,155.82,157.55,152.73,152.73,494200
2022-03-21,152.91,155.37,152.82,154.37,437903
2022-03-22,154.73,156.09,154.55,155.18,386635
2022-03-23,155.27,156.27,155.18,155.37,440916
2022-03-24,155.55,156.37,155.0,155.09,402130
2022-03-25,155.37,156.0,155.09,155.46,366700
2022-03-28,155.64,156.09,152.82,153.46,391900
2022-03-29,153.64,154.91,153.55,154.37,426700
2022-03-30,154.55,155.09,152.82,152.91,384400
2022-03-31,153.18,154.09,153.0,153.18,411900
2022-04-01,153.37,154.64,153.27,154.37,370800
2022-04-04,154.64,155.46,154.55,155.0,397410
2022-04-05,154.91,156.27,154.91,155.46,421800
2022-04-06,155.46,155.91,152.82,153.0,378200
2022-04-07,153.09,154.09,148.82,148.82,432200
2022-04-08,149.0,150.18,145.55,145.55,393000
2022-04-12,145.55,146.46,142.73,143.73,368900
2022-04-13,143.73,145.18,143.73,144.82,418800
2022-04-14,145.46,145.82,144.73,145.0,381800
2022-04-15,145.0,146.55,141.91,142.27,347800
2022-04-18,142.27,142.91,138.27,138.46,294300
2022-04-19,138.46,140.0,135.91,135.91,332100
2022-04-20,135.91,136.91,125.91,125.91,301400
2022-04-21,125.91,126.36,115.46,115.46,318900
2022-04-22,115.55,118.36,107.27,107.27,283400
2022-04-25,107.27,109.82,96.91,97.18,292301
2022-04-26,97.18,99.82,92.18,99.82,266744
2022-04-27,99.82,103.46,97.46,103.46,291300
2022-04-28,103.46,107.36,103.46,104.55,246100
2022-04-29,104.55,109.09,104.55,107.09,282400
2022-05-04,107.09,107.82,102.18,104.09,326302
2022-05-05,104.09,109.0,101.27,105.46,269500
2022-05-06,105.46,106.0,99.46,99.46,255000
2022-05-09,99.46,99.82,89.55,89.55,88600
2022-05-10,89.55,92.27,83.09,92.27,178200
2022-05-11,92.73,95.46,92.73,94.18,186900
2022-05-12,94.36,94.82,85.0,85.0,155830
2022-05-13,85.0,85.0,76.82,76.82,127600
2022-05-16,76.82,79.55,73.64,73.64,142312
2022-05-17,73.64,74.09,66.55,66.55,121700
2022-05-18,66.55,66.82,60.18,60.27,78700
2022-05-19,60.27,60.27,54.73,54.73,145600
2022-05-20,54.18,54.18,50.82,50.91,71200
2022-05-23,50.91,56.0,50.91,51.18,398901
2022-05-24,51.64,52.0,51.18,51.55,255600
2022-05-25,51.82,52.73,51.64,52.27,180901
2022-05-26,52.27,52.82,51.73,52.27,168599
2022-05-27,52.27,52.36,48.18,48.18,224101
2022-05-30,43.64,48.18,43.64,44.18,211212
2022-05-31,43.82,44.36,40.45,40.45,202854
2022-06-01,40.45,40.45,37.27,37.27,227381
2022-06-02,37.18,37.82,36.0,37.45,266900
2022-06-03,37.45,38.0,35.64,37.45,220300
2022-06-06,37.27,37.55,36.45,36.55,214929
2022-06-07,36.55,36.64,34.64,35.09,187200
2022-06-08,35.09,36.36,35.09,35.73,191216
2022-06-09,35.73,36.27,35.45,35.45,199800
2022-06-10,35.45,35.55,35.0,35.55,190702
2022-06-13,35.45,35.55,34.09,34.91,200200
2022-06-14,34.91,38.09,34.55,38.09,207500
2022-06-15,38.09,41.82,38.09,41.82,196316
2022-06-16,45.09,46.0,42.27,46.0,34000
2022-06-17,50.55,50.55,48.18,49.09,335428
2022-06-20,49.09,50.27,48.18,49.09,273812
2022-06-21,49.09,50.09,49.09,49.82,274100
2022-06-22,49.82,51.0,49.55,50.18,271000
2022-06-23,50.18,53.55,50.18,51.46,427800
2022-06-24,51.64,52.36,51.46,51.82,247300
2022-06-27,52.0,52.73,51.27,51.91,346700
2022-06-28,52.0,52.64,51.91,52.18,281000
2022-06-29,52.27,52.46,49.36,51.82,421800
2022-06-30,51.82,52.36,51.36,51.55,269100
2022-07-01,51.55,51.82,50.18,51.64,214100
2022-07-04,51.73,52.73,51.46,51.73,195354
2022-07-05,51.73,52.09,50.73,50.73,224801
2022-07-06,50.73,50.82,49.73,49.82,178800
2022-07-07,49.82,50.36,49.27,50.36,207817
2022-07-08,50.36,51.36,50.36,50.64,235600
2022-07-11,50.64,50.73,49.55,49.55,176800
2022-07-12,49.55,50.91,49.46,50.55,217900
2022-07-13,50.55,51.18,50.46,50.73,145316
2022-07-14,50.73,51.46,50.46,51.18,103604
2022-07-15,51.18,51.64,51.09,51.18,84179
2022-07-18,51.18,51.91,51.0,51.09,114913
2022-07-19,51.09,51.09,46.0,50.64,147906
2022-07-20,50.64,52.09,50.64,51.91,91617
2022-07-21,51.91,52.36,51.91,52.18,74301
2022-07-22,51.91,53.46,51.91,52.18,102206
2022-07-25,52.09,52.46,50.64,50.91,77694
2022-07-26,50.82,51.46,50.64,50.64,86601
2022-07-27,50.55,50.64,50.09,50.64,62500
2022-07-28,50.55,51.91,50.55,51.55,93120
2022-07-29,51.64,53.0,51.64,51.82,86900
2022-08-01,51.82,53.55,51.82,52.82,66526
2022-08-02,52.91,53.36,52.55,53.18,77900
2022-08-03,53.18,53.91,53.18,53.46,56600
2022-08-04,53.46,54.27,53.46,53.64,81200
2022-08-05,53.64,53.82,52.91,53.18,66100
2022-08-08,53.46,53.82,53.18,53.46,72375
2022-08-09,53.46,54.27,53.46,53.64,83800
2022-08-10,53.64,53.82,53.18,53.27,63000
2022-08-11,53.27,54.0,52.73,52.91,52725
2022-08-12,53.0,53.82,52.91,53.55,66200
2022-08-15,53.64,54.73,53.55,54.09,47400
2022-08-16,54.09,54.55,53.46,53.82,57304
2022-08-17,53.91,54.46,53.82,54.0,67500
2022-08-18,54.0,54.18,52.73,53.46,52500
2022-08-19,53.55,54.0,51.73,51.73,73400
2022-08-22,51.82,51.91,50.27,50.55,44713
2022-08-23,50.64,50.73,49.73,50.73,49836
2022-08-24,50.82,51.82,50.82,51.36,35200
2022-08-25,51.46,52.46,51.36,52.27,48200
2022-08-26,52.36,52.73,51.82,52.0,31100
2022-08-29,52.09,52.09,50.0,50.36,39701
2022-08-30,50.46,51.18,50.0,51.09,42400
2022-08-31,51.18,51.18,50.27,50.27,34700
2022-09-05,50.36,50.64,50.27,50.55,21401
2022-09-06,50.55,51.09,50.55,50.91,14900
2022-09-07,50.91,51.0,50.46,50.46,12000
2022-09-08,50.46,50.82,50.36,50.36,17700
2022-09-09,50.36,50.82,50.09,50.55,22300
2022-09-12,50.55,50.64,50.0,50.09,26600
2022-09-13,50.09,50.09,49.64,49.82,13810
2022-09-14,49.82,49.82,48.64,48.64,22500
2022-09-15,48.64,48.91,48.64,48.82,12810
2022-09-16,48.91,49.0,44.0,44.0,105904
2022-09-19,44.0,44.0,43.18,43.36,17500
2022-09-20,43.45,43.64,43.18,43.64,27900
2022-09-21,43.64,43.64,43.18,43.45,13900
2022-09-22,43.55,43.55,40.18,43.36,34900
2022-09-23,43.36,43.64,42.82,42.82,17000
2022-09-26,42.91,43.0,41.36,41.55,14100
2022-09-27,41.64,41.82,41.55,41.64,9500
2022-09-28,41.73,41.73,40.73,41.09,13201
2022-09-29,41.18,41.82,40.73,40.91,14100
2022-09-30,41.0,41.0,39.73,40.91,12900
2022-10-03,41.0,41.0,39.09,39.09,8901
2022-10-04,39.18,39.73,38.64,38.64,11700
2022-10-05,38.73,39.55,38.73,39.36,8800
2022-10-06,39.45,39.45,37.27,37.27,11700
2022-10-07,37.36,37.36,35.18,35.45,11300
2022-10-10,35.55,36.82,35.18,36.82,18000
2022-10-11,36.82,37.27,36.36,36.36,22500
2022-10-12,36.45,37.18,36.45,37.09,7600
2022-10-13,37.09,37.45,37.09,37.27,6950
2022-10-14,37.36,37.64,37.27,37.45,5504
2022-10-17,37.55,37.91,37.09,37.09,14800
2022-10-18,37.18,37.55,37.18,37.27,4500
2022-10-19,37.36,37.55,37.27,37.27,5504
2022-10-20,37.36,37.55,37.18,37.36,4900
2022-10-21,37.36,37.45,37.09,37.09,5801
2022-10-24,37.09,37.36,36.91,36.91,5300
2022-10-25,37.0,37.18,36.82,37.18,7200
2022-10-26,37.18,37.27,37.0,37.18,4400
2022-10-27,37.27,37.73,37.18,37.73,5973
2022-10-28,37.82,38.36,37.82,38.36,4500
2022-10-31,38.36,38.64,35.0,35.0,23309
2022-11-01,35.09,35.91,35.0,35.0,22510
2022-11-02,35.09,36.27,34.73,34.73,13200
2022-11-03,34.82,35.55,34.73,35.36,5400
2022-11-04,34.73,35.64,34.73,35.18,10500
2022-11-07,35.18,35.45,35.0,35.0,4873
2022-11-08,35.09,36.27,35.0,36.0,11200
2022-11-09,36.0,36.27,35.45,35.91,18200
2022-11-10,36.0,36.09,35.73,35.82,3215
2022-11-11,36.0,36.18,35.73,35.82,6100
2022-11-14,35.82,35.91,35.64,35.73,2900
2022-11-15,35.82,36.0,35.36,35.55,10743
2022-11-16,35.64,36.82,35.55,36.36,23200
2022-11-17,36.45,37.27,36.36,36.91,25847
2022-11-18,37.0,37.09,36.82,36.82,6300
2022-11-21,36.91,37.09,36.82,36.82,9500
2022-11-22,36.91,37.09,36.82,36.91,8421
2022-11-23,37.0,37.27,36.91,36.91,12601
2022-11-24,37.0,37.0,36.73,36.91,4500
2022-11-25,37.0,37.27,36.36,36.36,9800
2022-11-28,36.45,37.64,36.45,37.0,26421
2022-11-29,37.09,38.0,37.0,38.0,59722
2022-11-30,38.09,38.09,35.18,35.18,70100
2022-12-01,35.27,36.64,35.27,36.36,58131
2022-12-02,36.45,36.73,36.36,36.45,85400
2022-12-05,36.55,37.0,36.45,37.0,23670
2022-12-06,37.09,38.18,37.0,37.27,54230
2022-12-07,37.27,38.09,37.27,37.73,53852
2022-12-08,37.82,38.82,37.82,38.36,37875
2022-12-09,38.45,38.91,38.27,38.73,26001
2022-12-12,38.73,38.91,35.64,36.0,78084
2022-12-13,36.09,36.27,33.64,35.91,88600
2022-12-14,36.0,36.09,34.55,34.55,57850
2022-12-15,34.64,34.73,34.0,34.0,41800
2022-12-16,34.18,34.82,32.09,32.09,1861800
2022-12-19,32.18,35.18,32.18,35.0,43600
2022-12-20,35.0,36.27,33.09,34.09,57200
2022-12-21,34.18,34.36,32.45,33.64,51100
2022-12-22,33.73,34.0,33.27,33.82,42702
2022-12-23,33.82,33.91,30.45,33.64,42600
2022-12-26,33.73,33.82,31.45,32.82,51300
2022-12-27,32.82,34.0,32.73,33.0,28700
2022-12-28,33.09,34.36,32.91,34.36,16300
2022-12-29,34.45,35.09,33.64,34.91,29200
2022-12-30,35.0,35.64,34.73,35.45,27700
2023-01-03,35.55,38.18,35.45,37.55,47973
2023-01-04,37.64,38.0,37.55,37.82,21309
2023-01-05,37.91,38.55,37.73,38.18,36543
2023-01-06,38.18,38.18,37.45,37.82,16400
2023-01-09,37.91,37.91,37.09,37.27,10900
2023-01-10,37.27,37.27,36.27,36.91,15350
2023-01-11,37.0,37.64,36.91,37.18,23260
2023-01-12,37.27,37.64,36.91,37.0,10045
2023-01-13,37.09,37.45,37.09,37.18,7102
2023-01-16,37.27,37.45,36.73,36.91,11900
2023-01-17,37.0,37.18,36.55,37.18,11881
2023-01-18,37.18,37.91,37.18,37.55,38500
2023-01-19,37.64,38.09,37.55,37.91,27200
2023-01-27,37.91,38.45,37.91,38.18,22440
2023-01-30,38.27,38.36,37.73,37.73,7500
2023-01-31,37.82,37.82,37.45,37.73,6860
2023-02-01,37.82,37.82,36.55,36.55,15960
2023-02-02,36.64,37.73,36.64,36.82,64683
2023-02-03,36.91,37.09,36.82,37.09,23630
2023-02-06,37.18,37.18,36.91,36.91,8500
2023-02-07,37.0,37.0,36.36,36.36,8710
2023-02-08,36.45,36.73,36.27,36.36,20101
2023-02-09,36.45,36.55,36.0,36.0,12146
2023-02-10,36.09,36.09,35.27,35.36,12903
2023-02-13,35.45,35.45,34.45,35.09,19161
2023-02-14,35.18,35.18,31.64,34.73,51805
2023-02-15,34.82,35.55,34.73,35.27,13880
2023-02-16,35.36,35.91,35.36,35.73,6513
2023-02-17,35.82,36.27,35.82,35.91,10482
2023-02-20,36.0,36.55,36.0,36.45,10300
2023-02-21,36.55,36.82,35.82,36.09,17200
2023-02-22,36.18,36.18,35.27,35.64,18857
2023-02-23,35.73,35.91,35.27,35.36,9900
2023-02-24,35.45,35.73,35.18,35.18,11000
2023-02-27,35.27,35.45,34.91,35.0,8200
2023-02-28,35.09,35.55,35.09,35.18,12700
2023-03-01,35.27,35.73,35.18,35.73,6960
2023-03-02,35.82,36.09,35.45,35.55,7666
2023-03-03,35.64,35.91,35.27,35.27,7774
2023-03-06,35.27,35.73,35.27,35.64,5100
2023-03-07,35.73,35.91,35.64,35.82,6950
2023-03-08,35.91,36.09,35.55,36.09,7600
2023-03-09,36.18,36.73,36.18,36.45,5700
2023-03-10,36.55,36.55,35.91,36.18,8660
2023-03-13,36.27,36.27,35.91,35.91,6800
2023-03-14,35.91,36.36,35.45,35.91,13010
2023-03-15,36.0,36.45,36.0,36.18,16500
2023-03-16,36.27,36.27,35.91,35.91,5454
2023-03-17,36.0,36.09,35.64,35.73,4850
2023-03-20,35.82,35.91,35.45,35.45,5555
2023-03-21,35.55,35.73,35.27,35.73,7500
2023-03-22,35.82,36.27,35.73,36.09,19800
2023-03-23,36.09,36.18,32.73,35.18,92554
2023-03-24,35.36,35.82,35.36,35.64,7691
2023-03-27,35.73,36.09,34.91,35.73,35888
2023-03-28,35.82,35.82,35.45,35.45,6631
2023-03-29,35.55,36.0,35.27,35.64,9042
2023-03-30,35.73,36.09,35.64,35.82,7278
2023-03-31,35.91,36.18,35.82,36.0,5701
2023-04-03,36.09,36.27,36.0,36.09,9145
2023-04-04,36.09,36.18,35.91,35.91,6378
2023-04-05,36.0,36.09,35.91,36.0,13334
2023-04-06,36.09,36.18,35.91,35.91,8950
2023-04-07,36.0,36.09,35.55,35.73,5488
2023-04-10,35.82,35.82,35.09,35.55,10909
2023-04-11,35.64,35.73,35.45,35.64,6801
2023-04-12,35.73,35.73,35.27,35.45,7800
2023-04-13,35.55,35.91,35.45,35.45,5535
2023-04-14,35.55,35.82,35.36,35.64,9641
2023-04-17,35.73,36.18,35.73,35.82,6710
2023-04-18,35.91,36.27,35.82,35.91,7350
2023-04-19,36.0,36.73,35.64,35.64,7441
2023-04-20,35.73,35.91,35.73,35.82,5150
2023-04-21,35.91,36.18,35.64,35.64,7339
2023-04-24,35.73,36.0,35.73,35.73,5200
2023-04-25,35.82,35.82,35.09,35.55,9300
2023-04-26,35.64,35.73,35.09,35.73,11600
2023-04-27,35.73,35.82,35.45,35.73,11803
2023-04-28,35.73,36.18,35.73,35.91,40907
2023-05-04,35.91,36.09,33.91,35.45,51963
2023-05-05,35.45,35.91,35.45,35.64,7600
2023-05-08,35.64,35.82,35.55,35.82,10470
2023-05-09,35.82,36.09,35.45,36.09,11371
2023-05-10,36.18,36.36,36.18,36.27,7719
2023-05-11,36.36,36.45,36.36,36.36,6383
2023-05-12,36.45,36.55,36.09,36.27,7246
2023-05-15,36.36,36.55,36.27,36.36,8850
2023-05-16,36.45,36.64,36.18,36.18,7680
2023-05-17,36.27,36.45,35.91,36.0,7380
2023-05-18,36.09,36.36,36.0,36.27,4602
2023-05-19,36.36,36.82,36.27,36.36,8451
2023-05-22,36.45,36.45,36.27,36.45,7708
2023-05-23,36.55,36.64,36.18,36.18,7456
2023-05-24,36.27,36.45,36.18,36.36,5000
2023-05-25,36.45,36.55,36.0,36.18,9362
2023-05-26,36.27,36.36,36.18,36.27,5058
2023-05-29,36.36,36.64,36.36,36.55,9158
2023-05-30,36.64,36.73,36.09,36.27,19150
2023-05-31,36.36,36.64,35.91,36.09,17350
2023-06-01,36.18,36.36,36.09,36.18,5556
2023-06-02,36.27,36.36,36.0,36.27,16614
2023-06-05,36.36,36.64,36.27,36.45,9700
2023-06-06,36.45,37.27,36.45,36.64,13150
2023-06-07,36.73,37.36,36.73,36.82,14220
2023-06-08,36.91,37.09,36.55,36.55,24135
2023-06-09,36.64,36.82,36.27,36.45,8750
2023-06-12,36.55,36.73,35.91,36.18,12600
2023-06-13,36.27,36.45,36.18,36.36,6700
2023-06-14,36.45,36.55,36.09,36.18,7641
2023-06-15,36.27,36.45,36.0,36.09,6018
2023-06-16,36.0,36.36,36.0,36.18,8301
2023-06-19,36.18,36.36,36.0,36.0,5165
2023-06-20,36.09,36.36,36.0,36.18,12640
2023-06-21,36.27,36.27,35.64,36.18,14000
2023-06-22,36.27,36.45,35.64,36.0,17144
2023-06-23,36.0,36.18,36.0,36.09,2701
2023-06-26,36.18,36.27,35.73,35.91,11922
2023-06-27,36.0,36.18,35.91,36.0,4702
2023-06-28,36.09,36.36,36.09,36.27,7600
2023-06-29,36.36,36.45,36.09,36.09,8111
2023-06-30,36.18,36.45,36.0,36.09,10506
2023-07-03,36.18,36.45,36.18,36.27,9204
2023-07-04,36.36,36.36,35.91,36.09,7307
2023-07-05,36.18,36.36,36.09,36.18,4304
2023-07-06,36.18,36.18,35.64,35.91,23100
2023-07-07,36.0,36.0,35.64,35.91,10755
2023-07-10,36.0,36.0,35.64,35.73,9300
2023-07-11,35.73,36.0,35.73,35.91,5331
2023-07-12,36.0,36.0,35.55,35.64,13445
2023-07-13,35.73,35.82,35.64,35.82,3300
2023-07-14,35.91,36.0,35.82,35.91,4447
2023-07-17,36.0,36.0,35.91,36.0,5494
2023-07-18,36.09,36.09,35.73,35.91,8194
2023-07-19,36.0,36.45,36.0,36.45,9744
2023-07-20,36.55,36.55,36.27,36.45,8800
2023-07-21,36.55,36.55,36.27,36.36,8110
2023-07-24,36.36,36.55,36.27,36.45,7582
2023-07-25,36.55,36.55,36.36,36.55,5200
2023-07-26,36.64,36.64,36.27,36.36,6072
2023-07-27,36.45,36.55,36.09,36.09,9845
2023-07-28,36.18,36.36,36.09,36.18,8234
2023-07-31,36.27,36.45,36.27,36.36,9235
2023-08-01,36.45,36.82,36.36,36.64,22710
2023-08-02,36.73,36.73,36.55,36.55,5234
2023-08-03,36.64,36.73,36.27,36.36,8199
2023-08-04,36.45,36.64,36.36,36.64,4201
2023-08-07,36.73,38.45,36.73,37.09,84233
2023-08-08,37.09,37.55,37.09,37.27,30910
2023-08-09,37.27,37.45,36.82,37.0,21000
2023-08-10,37.0,37.91,37.0,37.27,96932
2023-08-11,37.36,37.73,37.09,37.27,24434
2023-08-14,37.4,37.9,37.4,37.6,34914
2023-08-15,37.7,38.1,37.4,37.4,30100
2023-08-16,37.5,37.5,36.7,37.1,41080
2023-08-17,37.1,37.2,36.7,36.8,30400
2023-08-18,36.8,36.8,35.3,36.2,84605
2023-08-21,36.2,36.4,36.1,36.4,32700
2023-08-22,36.5,36.6,35.4,36.2,46260
2023-08-23,36.3,36.5,36.1,36.5,30300
2023-08-24,36.5,36.8,36.2,36.7,24945
2023-08-25,36.8,36.8,36.4,36.5,7216
2023-08-28,36.6,36.8,35.5,36.0,443541
2023-08-29,36.2,37.2,36.2,36.8,261237
2023-08-30,36.9,37.0,36.4,36.6,58484
2023-08-31,36.7,36.7,35.6,36.4,1096726
2023-09-05,36.5,37.1,36.4,36.7,95856
2023-09-06,36.8,36.8,36.0,36.4,171101
2023-09-07,36.4,36.4,36.1,36.3,92608
2023-09-08,36.4,36.4,36.0,36.3,94765
2023-09-11,36.3,36.4,35.9,36.1,134347
2023-09-12,36.2,36.2,35.9,36.0,42344
2023-09-13,36.1,36.6,36.0,36.1,49024
2023-09-14,36.1,36.2,35.8,35.9,63821
2023-09-15,35.9,36.2,35.9,36.1,27603
2023-09-18,36.2,36.2,35.8,36.0,41041
2023-09-19,36.1,36.3,35.9,35.9,15833
2023-09-20,35.9,36.3,35.7,36.2,55904
2023-09-21,36.3,36.3,35.8,35.8,17721
2023-09-22,35.8,35.9,34.5,35.6,127264
2023-09-25,35.7,35.7,35.0,35.0,32761
2023-09-26,35.0,35.1,34.6,34.8,43981
2023-09-27,34.7,35.0,34.6,34.9,25536
2023-09-28,34.9,35.0,34.7,34.8,11006
2023-09-29,34.9,35.9,34.9,35.2,25588
2023-10-02,35.3,35.8,35.3,35.5,17024
2023-10-03,35.6,35.6,35.0,35.1,28021
2023-10-04,34.9,35.5,34.9,35.4,19816
2023-10-05,35.5,35.6,35.2,35.3,15845
2023-10-06,35.4,35.5,35.3,35.5,5206
2023-10-09,35.6,35.8,35.5,35.8,13646
2023-10-10,35.0,36.1,35.0,36.0,8479
2023-10-11,36.1,36.4,36.0,36.4,25059
2023-10-12,36.5,37.8,36.4,37.0,69666
2023-10-13,37.1,37.1,36.7,36.9,11903
2023-10-16,36.9,36.9,36.0,36.0,28225
2023-10-17,36.1,36.2,36.0,36.1,15317
2023-10-18,36.1,36.1,35.2,35.5,29007
2023-10-19,35.6,35.7,35.5,35.7,16343
2023-10-20,35.8,35.8,35.0,35.5,28369
2023-10-23,35.6,35.6,35.2,35.2,13401
2023-10-24,35.2,35.6,35.1,35.6,16652
2023-10-25,35.7,36.0,35.7,35.9,8701
2023-10-26,36.0,36.0,35.1,35.1,29662
2023-10-27,35.1,35.7,35.0,35.7,16492
2023-10-30,35.8,36.0,35.7,35.7,31521
2023-10-31,35.8,35.9,35.5,35.5,7905
2023-11-01,35.6,35.7,35.0,35.7,35453
2023-11-02,35.8,36.0,35.7,36.0,17350
2023-11-03,36.1,36.3,36.0,36.3,14188
2023-11-06,36.4,36.4,36.0,36.1,12007
2023-11-07,36.2,36.3,36.1,36.1,12077
2023-11-08,36.1,36.6,35.9,36.6,19802
2023-11-09,36.7,36.7,36.4,36.5,14399
2023-11-10,36.6,36.6,36.1,36.1,10528
2023-11-13,36.2,36.3,36.0,36.0,16320
2023-11-14,36.1,36.3,36.0,36.3,14502
2023-11-15,36.4,36.6,36.3,36.6,19720
2023-11-16,36.7,36.7,36.1,36.1,8987
2023-11-17,36.2,36.3,35.6,35.8,14823
2023-11-20,35.9,36.1,35.8,36.0,5230
2023-11-21,36.1,36.3,36.0,36.1,9539
2023-11-22,36.2,36.2,35.7,35.9,15320
2023-11-23,36.0,36.0,35.5,35.6,17084
2023-11-24,35.7,35.7,35.3,35.6,9400
2023-11-27,35.7,35.7,35.3,35.4,11630
2023-11-28,35.5,35.5,35.2,35.4,13590
2023-11-29,35.4,35.6,35.3,35.5,21111
2023-11-30,35.6,35.8,34.6,34.8,139033
2023-12-01,34.9,35.2,34.8,35.2,5042
2023-12-04,35.3,35.5,35.0,35.5,13542
2023-12-05,35.6,35.6,35.3,35.4,8201
