date,open,high,low,close,volume
2022-04-08,18.52,19.31,18.34,18.62,1950600
2022-04-12,18.62,19.17,17.31,17.31,1737000
2022-04-13,17.41,18.15,16.66,18.06,1888600
2022-04-14,18.34,18.38,17.92,18.01,1526000
2022-04-15,17.73,18.43,17.69,17.73,1227400
2022-04-18,17.64,17.64,16.52,16.52,2266800
2022-04-19,16.38,17.22,15.54,15.82,2200900
2022-04-20,15.82,15.82,14.75,14.75,2228500
2022-04-21,13.92,15.17,13.73,14.15,2682100
2022-04-22,14.24,15.13,13.96,14.52,2351800
2022-04-25,14.8,15.08,13.54,13.54,2200800
2022-04-26,13.54,14.47,12.61,14.47,1692800
2022-04-27,14.38,15.4,13.96,15.22,1154000
2022-04-28,15.17,15.78,15.03,15.22,1358300
2022-04-29,15.08,15.82,14.8,15.64,1271000
2022-05-04,15.82,16.52,15.45,16.15,1862400
2022-05-05,16.57,16.57,15.17,15.5,1436000
2022-05-06,14.89,16.06,14.89,15.36,1074600
2022-05-09,14.8,15.13,14.29,14.29,1273600
2022-05-10,13.5,14.8,13.31,14.8,2076200
2022-05-11,15.08,15.17,14.52,14.8,732200
2022-05-12,14.71,15.08,13.78,13.78,1004400
2022-05-13,13.68,14.15,12.85,12.85,1710400
2022-05-16,13.36,13.59,12.1,12.33,1183300
2022-05-17,12.29,13.17,11.64,13.17,1280300
2022-05-18,13.45,13.73,13.03,13.12,832900
2022-05-19,12.8,13.45,12.57,13.12,700800
2022-05-20,13.31,13.4,12.89,12.94,1058900
2022-05-23,13.22,13.31,12.8,12.89,874400
2022-05-24,12.89,13.31,12.8,13.31,829600
2022-05-25,13.5,14.24,13.5,14.24,1461400
2022-05-26,15.08,15.08,14.43,14.66,1784700
2022-05-27,14.61,14.89,14.43,14.47,1068600
2022-05-30,14.43,14.89,14.15,14.71,1609800
2022-05-31,14.71,14.85,14.33,14.47,1135000
2022-06-01,14.61,15.45,14.24,15.45,2009000
2022-06-02,15.64,15.73,14.94,15.08,1986900
2022-06-03,15.08,15.36,14.71,15.08,1282500
2022-06-06,14.99,15.82,14.71,15.13,1962300
2022-06-07,14.99,15.5,14.61,15.5,1505200
2022-06-08,15.59,15.92,15.31,15.31,1668600
2022-06-09,15.08,15.4,15.03,15.4,994200
2022-06-10,15.27,15.27,14.52,14.52,1392600
2022-06-13,13.59,14.15,13.54,13.54,2289800
2022-06-14,12.8,13.87,12.8,13.22,819900
2022-06-15,13.22,13.31,12.33,12.33,1460800
2022-06-16,12.66,13.17,12.66,13.17,703400
2022-06-17,13.17,14.06,13.17,14.06,2613000
2022-06-20,14.24,14.57,13.5,13.96,1499100
2022-06-21,13.54,14.15,13.22,13.45,1035900
2022-06-22,13.31,13.78,13.22,13.4,950400
2022-06-23,13.12,14.33,13.12,14.33,1467600
2022-06-24,14.89,15.22,14.43,14.52,1069100
2022-06-27,14.52,15.5,14.52,15.5,2005600
2022-06-28,16.57,16.57,15.82,16.24,5767100
2022-06-29,15.92,17.08,15.92,17.03,2555600
2022-06-30,17.36,17.36,16.1,16.1,1406900
2022-07-01,15.92,17.03,15.54,16.89,3276100
2022-07-04,17.03,17.5,16.57,16.71,1797300
2022-07-05,16.71,16.85,15.54,15.54,2980500
2022-07-06,14.99,15.5,14.47,14.47,3387600
2022-07-07,14.43,14.8,13.78,13.87,1647400
2022-07-08,14.29,14.57,14.1,14.52,589800
2022-07-11,14.43,15.17,13.92,14.71,1031100
2022-07-12,14.43,15.73,14.43,15.73,1236100
2022-07-13,16.8,16.8,16.43,16.8,5338000
2022-07-14,16.94,17.41,16.2,16.34,2329700
2022-07-15,16.43,17.13,16.38,16.57,1480800
2022-07-18,16.66,16.99,16.48,16.57,1140300
2022-07-19,16.43,17.22,16.43,17.03,1783200
2022-07-20,17.36,17.59,16.99,17.03,2008100
2022-07-21,17.08,17.59,16.75,17.03,995500
2022-07-22,17.13,17.22,16.57,16.57,1586000
2022-07-25,16.38,16.57,15.82,16.38,822400
2022-07-26,16.34,16.71,15.27,15.27,1567400
2022-07-27,15.08,15.68,14.99,15.68,1931900
2022-07-28,16.01,16.2,15.78,15.82,994500
2022-07-29,16.1,16.48,15.82,15.87,1200300
2022-08-01,15.92,16.15,15.36,15.5,2557700
2022-08-02,15.78,16.1,15.5,15.92,972500
2022-08-03,15.92,16.85,15.82,16.71,2463500
2022-08-04,16.57,16.85,16.29,16.34,1474700
2022-08-05,16.29,17.03,16.29,16.89,1954800
2022-08-08,16.89,17.41,16.61,17.17,2450200
2022-08-09,17.22,18.01,17.13,17.13,4821700
2022-08-10,17.13,17.22,16.75,16.75,2052600
2022-08-11,17.03,17.08,16.57,16.75,1978500
2022-08-12,16.75,16.89,16.43,16.75,1617000
2022-08-15,16.85,17.31,16.85,16.94,1771900
2022-08-16,16.94,17.87,16.61,17.69,5068400
2022-08-17,17.87,17.87,17.27,17.31,1833800
2022-08-18,17.27,17.31,16.99,17.03,1136200
2022-08-19,17.03,17.59,16.66,17.13,2134400
2022-08-22,17.03,17.08,15.96,15.96,3641900
2022-08-23,15.59,16.29,15.59,16.29,1952800
2022-08-24,16.29,16.52,16.06,16.2,1224500
2022-08-25,16.15,16.48,16.06,16.38,1218600
2022-08-26,16.34,16.57,15.92,16.01,1234800
2022-08-29,15.64,15.87,15.08,15.82,2046400
2022-08-30,15.92,16.2,15.64,15.64,643700
2022-08-31,15.64,15.82,15.45,15.64,824500
2022-09-05,15.4,16.2,15.4,15.82,857900
2022-09-06,16.01,16.1,15.64,15.64,781700
2022-09-07,15.64,15.78,14.85,14.89,2173400
2022-09-08,14.89,15.08,14.43,14.43,1141000
2022-09-09,14.52,14.8,14.38,14.66,915900
2022-09-12,14.66,15.08,14.57,14.57,592784
2022-09-13,14.57,14.8,14.52,14.66,493100
2022-09-14,14.19,14.57,14.19,14.57,677300
2022-09-15,14.8,14.8,14.52,14.71,552000
2022-09-16,13.68,14.71,13.68,14.15,961200
2022-09-19,14.15,14.15,13.22,13.22,1198000
2022-09-20,13.4,13.64,13.12,13.5,698700
2022-09-21,13.59,13.59,13.31,13.54,298000
2022-09-22,13.22,14.1,13.22,14.1,669300
2022-09-23,14.15,14.24,13.96,14.1,378700
2022-09-26,13.78,13.87,13.12,13.68,1218300
2022-09-27,13.68,13.68,13.26,13.5,445800
2022-09-28,13.59,13.59,13.03,13.31,454091
2022-09-29,13.5,13.68,13.12,13.31,358925
2022-09-30,13.22,13.22,12.38,12.89,1102353
2022-10-03,12.89,13.03,12.01,12.01,690490
2022-10-04,12.47,12.47,11.36,12.05,614590
2022-10-05,12.47,12.47,12.1,12.43,399413
2022-10-06,12.57,12.57,11.64,12.01,476289
2022-10-07,11.5,12.1,11.17,11.54,788546
2022-10-10,11.36,11.73,10.8,11.64,541315
2022-10-11,11.26,11.4,10.84,10.84,703743
2022-10-12,10.24,11.17,10.24,10.7,664732
2022-10-13,10.84,10.89,10.42,10.47,258900
2022-10-14,10.61,10.8,10.52,10.75,457370
2022-10-17,10.7,10.7,10.42,10.66,319757
2022-10-18,11.08,11.22,10.8,11.12,718957
2022-10-19,11.17,11.59,11.12,11.54,826948
2022-10-20,11.4,11.77,11.36,11.64,764663
2022-10-21,11.68,11.68,10.84,10.84,1084523
2022-10-24,11.12,11.12,10.1,10.1,638190
2022-10-25,9.77,10.42,9.4,9.77,1006662
2022-10-26,10.15,10.15,9.3,9.35,355983
2022-10-27,9.27,9.77,9.27,9.77,492415
2022-10-28,10.05,10.05,9.59,9.63,417900
2022-10-31,9.63,9.77,9.31,9.68,518366
2022-11-01,9.77,9.77,9.59,9.59,367739
2022-11-02,9.73,9.77,9.45,9.63,400714
2022-11-03,9.59,9.59,9.3,9.35,455931
2022-11-04,9.4,9.4,8.76,8.84,421860
2022-11-07,8.85,9.0,8.23,8.23,507000
2022-11-08,7.7,7.93,7.66,7.66,683966
2022-11-09,7.72,7.9,7.56,7.66,397358
2022-11-10,7.47,7.47,7.13,7.13,445160
2022-11-11,7.13,7.35,6.64,6.64,1131037
2022-11-14,6.25,6.52,6.18,6.18,276011
2022-11-15,5.75,5.75,5.75,5.75,188022
2022-11-16,5.35,6.15,5.35,6.15,1258984
2022-11-17,6.38,6.52,6.28,6.52,593005
2022-11-18,6.52,6.52,6.12,6.52,715551
2022-11-21,6.61,6.97,6.61,6.97,569728
2022-11-22,6.98,7.42,6.94,7.07,957401
2022-11-23,6.79,7.17,6.79,6.82,518376
2022-11-24,6.52,6.82,6.48,6.7,373695
2022-11-25,6.92,7.17,6.69,7.17,878355
2022-11-28,7.66,7.66,7.66,7.66,226241
2022-11-29,8.19,8.19,8.12,8.19,1240619
2022-11-30,8.76,8.76,8.76,8.76,237660
2022-12-01,9.35,9.35,8.94,9.35,1551324
2022-12-02,9.77,10.01,9.21,10.01,1808467
2022-12-05,10.7,10.7,10.33,10.7,1483502
2022-12-06,10.7,11.45,10.52,10.84,2331834
2022-12-07,10.56,11.31,10.1,10.7,2287177
2022-12-08,10.98,11.26,10.19,10.7,1317536
2022-12-09,10.7,10.7,10.19,10.52,814555
2022-12-12,10.33,11.22,10.33,11.03,2025322
2022-12-13,11.54,11.54,10.94,11.36,1024442
2022-12-14,11.59,11.59,10.8,11.26,876694
2022-12-15,11.17,11.17,10.56,10.89,952768
2022-12-16,10.42,11.22,10.42,10.84,771660
2022-12-19,10.7,11.45,10.7,10.89,1125333
2022-12-20,10.7,11.03,10.15,10.47,1144349
2022-12-21,10.52,10.8,9.77,9.91,1330226
2022-12-22,9.87,10.19,9.49,9.87,530850
2022-12-23,10.05,10.15,9.59,10.1,365590
2022-12-26,10.19,10.19,9.4,9.63,615299
2022-12-27,9.63,10.01,9.35,10.01,657452
2022-12-28,9.87,10.7,9.68,10.7,2005964
2022-12-29,10.98,10.98,10.33,10.89,751104
2022-12-30,10.89,11.31,10.61,10.89,1014581
