date,open,high,low,close,volume
2021-12-09,53.25,54.51,52.54,53.85,4034607
2021-12-10,53.55,53.85,50.8,52.0,3595999
2021-12-13,52.06,55.05,51.82,54.27,4829260
2021-12-14,54.33,54.51,50.98,52.66,3755988
2021-12-15,52.66,52.72,49.78,50.26,3396768
2021-12-16,50.38,52.9,49.07,52.24,3469917
2021-12-17,52.24,53.08,50.8,51.94,5080787
2021-12-20,51.64,52.06,48.05,49.07,4828360
2021-12-21,49.07,49.66,47.21,48.47,4337740
2021-12-22,48.35,48.89,46.07,46.07,4376875
2021-12-23,46.07,46.19,41.89,41.89,4855712
2021-12-24,41.29,44.58,38.36,42.72,4403798
2021-12-27,42.78,43.38,41.83,42.96,1641324
2021-12-28,43.02,45.66,42.96,44.28,2978371
2021-12-29,44.28,44.46,43.02,43.02,2373561
2021-12-30,43.02,43.62,42.13,43.62,1590305
2021-12-31,43.62,43.92,42.48,43.44,1386700
2022-01-04,43.5,44.4,43.14,44.1,1456841
2022-01-05,44.1,44.64,43.5,43.68,1620817
2022-01-06,43.68,44.1,42.48,42.48,2670700
2022-01-07,42.48,46.67,42.24,46.67,3785891
2022-01-10,46.67,49.6,46.67,47.81,3638931
2022-01-11,47.57,47.99,45.48,46.19,1897647
2022-01-12,41.59,45.48,41.59,42.78,5022943
2022-01-13,42.78,43.68,38.53,38.53,4978166
2022-01-14,35.96,42.36,35.06,42.36,3325191
2022-01-17,42.78,43.68,38.18,38.89,4107875
2022-01-18,38.89,38.89,35.48,37.64,3308427
2022-01-19,37.1,39.31,36.8,38.71,1894134
2022-01-20,38.77,40.93,38.3,40.93,2458714
2022-01-21,40.03,41.35,38.77,38.77,1874515
2022-01-24,38.3,38.77,34.94,35.6,2661473
2022-01-25,35.54,36.86,33.03,36.74,963403
2022-01-26,36.8,38.0,36.56,36.56,1186397
2022-01-27,36.56,36.98,35.54,35.9,1211635
2022-01-28,36.02,37.1,35.78,37.1,1046903
2022-02-07,37.1,38.59,37.1,37.46,810067
2022-02-08,37.58,39.37,37.46,38.71,1292704
2022-02-09,38.71,39.43,38.0,38.89,959735
2022-02-10,38.89,41.83,38.89,40.63,2352059
2022-02-11,40.63,42.78,40.15,41.59,2515513
2022-02-14,41.77,41.77,39.85,40.33,1390818
2022-02-15,40.09,40.51,38.83,40.51,1189253
2022-02-16,40.45,42.01,40.45,40.69,1695615
2022-02-17,40.75,41.23,40.57,41.05,787096
2022-02-18,40.69,43.5,40.39,42.96,3148048
2022-02-21,43.08,44.16,42.6,44.04,2453345
2022-02-22,44.04,44.04,41.59,42.54,2270970
2022-02-23,42.54,44.52,42.42,43.56,2937020
2022-02-24,43.5,43.74,40.75,42.07,3475900
2022-02-25,42.07,43.5,42.07,43.14,2133132
2022-02-28,42.48,43.44,42.48,42.72,1343330
2022-03-01,42.78,45.12,42.6,44.52,4844455
2022-03-02,44.46,45.66,43.98,45.18,4837877
2022-03-03,45.18,46.91,45.18,46.79,5317015
2022-03-04,46.79,46.79,45.66,45.84,2350056
2022-03-07,45.89,46.73,44.82,46.25,4342350
2022-03-08,46.25,46.25,44.04,44.28,3692286
2022-03-09,44.28,44.64,42.36,42.84,3368407
2022-03-10,43.14,44.22,43.14,43.14,994280
2022-03-11,43.14,43.68,41.47,41.47,1954354
2022-03-14,41.47,41.77,38.95,38.95,2823690
2022-03-15,38.89,40.81,38.77,40.57,1505916
2022-03-16,40.57,41.59,40.57,40.81,880479
2022-03-17,40.99,42.42,40.99,41.53,1335691
2022-03-18,41.53,43.5,41.53,42.9,3663644
2022-03-21,43.08,44.76,43.08,43.98,4184069
2022-03-22,44.1,45.12,43.26,43.38,4397839
2022-03-23,43.98,44.7,43.2,43.86,4128092
2022-03-24,43.8,45.18,43.38,44.88,4905026
2022-03-25,44.88,46.25,44.88,45.12,4679808
2022-03-28,45.18,45.18,42.6,43.68,4718586
2022-03-29,43.74,45.06,43.5,44.76,3893746
2022-03-30,44.58,45.48,43.68,44.88,4794189
2022-03-31,44.88,48.59,44.88,47.93,10598776
2022-04-01,47.93,48.95,47.33,48.23,5096540
2022-04-04,49.07,49.6,47.87,48.53,4562133
2022-04-05,48.35,48.83,47.03,47.09,7778416
2022-04-06,46.07,46.79,43.08,43.08,14996599
2022-04-07,41.89,44.7,41.89,43.14,5261686
2022-04-08,43.02,43.14,38.83,38.83,9677751
2022-04-12,38.89,40.39,38.77,38.95,5726309
2022-04-13,38.95,41.11,38.89,41.11,4911555
2022-04-14,41.29,41.59,39.91,40.03,4281409
2022-04-15,40.03,40.03,36.56,36.8,9064863
2022-04-18,36.8,37.76,35.72,36.8,5895723
2022-04-19,36.68,38.06,36.08,36.38,4182773
2022-04-20,36.2,36.98,35.48,35.54,3954320
2022-04-21,35.3,35.54,34.11,34.88,5038775
2022-04-22,34.88,35.84,33.51,35.6,3622488
2022-04-25,35.12,35.84,32.07,32.07,4768910
2022-04-26,31.95,32.07,28.9,30.22,7903335
2022-04-27,30.28,33.21,29.92,33.21,3024460
2022-04-28,33.57,34.11,32.01,32.85,2205446
2022-04-29,32.61,33.63,32.13,33.15,2314880
2022-05-04,33.21,34.35,29.98,33.57,3042002
2022-05-05,33.81,35.18,33.57,34.23,3430321
2022-05-06,34.11,34.11,31.65,31.65,3393686
2022-05-09,31.59,31.59,28.54,28.54,8258979
2022-05-10,28.12,29.98,26.39,29.98,3296008
2022-05-11,30.46,30.94,29.74,30.82,2269041
2022-05-12,31.12,31.12,28.0,29.86,3387661
2022-05-13,29.98,29.98,26.89,26.89,3114473
2022-05-16,26.77,28.59,25.5,26.89,2252612
2022-05-17,26.89,29.25,26.41,29.25,2319654
2022-05-18,29.68,30.46,29.25,29.92,2423560
2022-05-19,29.07,30.65,28.34,30.28,2103100
2022-05-20,30.28,32.52,30.22,31.07,3130291
2022-05-23,31.07,31.74,29.49,29.68,2312009
2022-05-24,29.68,31.19,29.07,31.19,2371250
2022-05-25,31.19,32.7,30.89,32.1,3102354
2022-05-26,32.1,32.52,31.19,31.55,1632129
2022-05-27,31.74,32.1,31.19,31.37,2536300
2022-05-30,31.37,32.52,31.19,32.1,2162308
2022-05-31,32.22,32.95,31.92,32.95,3148947
2022-06-01,33.19,33.37,32.4,32.83,2111704
2022-06-02,32.83,33.67,32.22,32.4,2687114
2022-06-03,32.4,32.58,31.8,31.92,1161750
2022-06-06,31.8,32.64,30.34,30.34,1710830
2022-06-07,30.22,31.19,29.74,30.89,2639870
2022-06-08,31.07,33.01,30.95,32.16,2240359
2022-06-09,32.22,34.4,32.1,34.16,3826409
2022-06-10,33.92,35.01,33.01,33.01,2594559
2022-06-13,32.16,32.83,30.4,30.83,2923190
2022-06-14,30.28,31.55,29.98,31.49,1547259
2022-06-15,31.49,31.92,30.04,30.28,2072246
2022-06-16,30.89,31.61,30.89,31.43,1919255
2022-06-17,31.13,31.13,29.8,30.28,1999673
2022-06-20,30.34,30.83,28.16,28.16,2347216
2022-06-21,27.56,28.77,27.25,28.28,1530350
2022-06-22,28.4,29.25,28.22,29.07,1099710
2022-06-23,29.07,31.49,28.83,31.31,1676479
2022-06-24,31.31,32.28,30.89,30.89,2344207
2022-06-27,33.31,33.31,31.98,32.58,1607330
2022-06-28,32.64,34.31,32.44,33.98,1895955
2022-06-29,33.64,34.58,32.98,34.31,2076535
2022-06-30,34.71,34.91,33.24,33.51,1191778
2022-07-01,33.38,33.64,32.31,32.98,1185170
2022-07-04,32.64,34.11,32.64,33.51,860840
2022-07-05,33.51,33.78,32.98,33.11,749563
2022-07-06,32.64,33.44,32.38,32.44,832039
2022-07-07,32.64,32.91,31.98,32.24,783574
2022-07-08,32.64,34.64,32.24,34.58,2997607
2022-07-11,34.58,36.51,33.98,36.31,2734396
2022-07-12,36.17,38.17,35.97,37.84,3189213
2022-07-13,37.84,39.11,37.31,37.64,2249691
2022-07-14,37.31,38.97,37.04,38.77,2995660
2022-07-15,38.64,39.31,37.71,37.77,2076126
2022-07-18,37.77,39.57,37.77,39.04,2455217
2022-07-19,38.64,40.44,38.64,39.77,2189110
2022-07-20,39.64,40.37,39.04,39.04,2004654
2022-07-21,39.17,40.24,38.77,39.11,1270557
2022-07-22,39.11,41.1,39.11,40.64,2671424
2022-07-25,40.57,40.77,39.51,40.04,1383142
2022-07-26,40.04,40.57,39.04,39.04,1166722
2022-07-27,39.04,39.77,38.31,39.31,1733557
2022-07-28,39.64,42.84,39.64,41.5,4697017
2022-07-29,41.64,42.04,40.97,41.1,2187795
2022-08-01,41.1,41.77,40.84,41.5,1902965
2022-08-02,41.5,42.17,40.97,40.97,2348038
2022-08-03,41.9,43.1,41.64,42.37,3961165
2022-08-04,42.44,43.1,41.84,42.9,2428617
2022-08-05,42.9,42.9,42.3,42.84,1425343
2022-08-08,42.64,43.1,41.3,41.3,3160774
2022-08-09,41.3,41.97,40.7,41.37,2245772
2022-08-10,41.37,42.77,41.3,42.24,2019487
2022-08-11,42.97,43.24,41.3,41.44,2146255
2022-08-12,41.44,43.77,41.44,43.3,3958504
2022-08-15,43.24,44.7,43.24,43.37,2055600
2022-08-16,43.5,43.64,43.1,43.1,1147104
2022-08-17,43.17,43.77,42.7,43.3,2353851
2022-08-18,43.24,43.44,42.7,42.97,1185826
2022-08-19,43.93,44.0,42.14,42.97,1412425
2022-08-22,42.9,44.28,42.28,43.79,4384342
2022-08-23,43.38,44.96,43.31,44.14,4110238
2022-08-24,44.28,46.41,43.59,46.41,5450306
2022-08-25,46.48,46.82,45.58,45.58,3234359
2022-08-26,45.58,46.54,44.62,45.24,4862971
2022-08-29,44.69,44.69,41.8,44.28,7455790
2022-08-30,44.28,45.24,42.63,42.63,5256664
2022-08-31,42.63,43.04,41.18,42.83,7205317
2022-09-05,42.97,43.52,42.14,42.35,3730559
2022-09-06,42.35,42.97,41.94,41.94,3289327
2022-09-07,41.94,42.14,38.57,39.26,8408248
2022-09-08,39.19,39.94,38.64,39.33,2728068
2022-09-09,39.33,40.43,39.19,40.43,3071336
2022-09-12,40.49,41.04,40.29,40.36,2204316
2022-09-13,40.22,40.63,39.67,39.88,2125237
2022-09-14,39.67,39.67,38.29,39.46,4539828
2022-09-15,39.46,41.32,39.46,40.84,4959005
2022-09-16,40.84,40.98,39.6,39.6,4189129
2022-09-19,39.46,39.74,35.68,35.68,8856659
2022-09-20,35.68,36.85,35.2,36.44,4181128
2022-09-21,36.37,36.78,35.75,36.51,2472980
2022-09-22,35.89,36.71,35.34,36.44,3670798
2022-09-23,36.44,37.81,36.16,36.37,4455432
2022-09-26,35.82,36.09,32.86,35.41,9625865
2022-09-27,34.93,35.48,33.89,35.48,4839520
2022-09-28,34.44,35.61,34.03,34.03,3919644
2022-09-29,34.38,35.2,33.96,34.03,3662661
2022-09-30,33.34,34.38,31.97,34.17,5527866
2022-10-03,30.8,34.24,30.8,30.94,5754615
2022-10-04,30.94,32.24,30.66,31.42,3329001
2022-10-05,31.97,33.41,31.76,33.0,2844961
2022-10-06,33.34,33.34,30.94,31.83,5107403
2022-10-07,31.63,31.63,29.29,29.7,6450438
2022-10-10,29.56,31.76,29.01,31.49,4420149
2022-10-11,31.56,31.83,29.15,29.63,5752551
2022-10-12,29.56,31.83,29.56,30.94,4151008
2022-10-13,31.56,31.76,30.87,31.42,2636450
2022-10-14,34.38,34.38,31.69,32.66,4028905
2022-10-17,32.38,33.48,31.97,33.34,3455477
2022-10-18,33.41,34.65,33.34,34.03,4111955
2022-10-19,34.38,34.58,33.48,33.48,2659710
2022-10-20,33.48,33.76,32.11,32.18,3200443
2022-10-21,32.18,32.52,29.56,29.91,5724066
2022-10-24,26.95,30.59,26.95,28.33,4774544
2022-10-25,26.13,29.91,25.51,28.94,3395653
2022-10-26,26.06,29.77,26.06,29.08,1396465
2022-10-27,26.19,30.59,26.19,30.59,2883920
2022-10-28,31.14,31.21,30.25,30.25,1944735
2022-10-31,30.32,31.21,29.7,30.39,2849046
2022-11-01,30.94,31.83,30.94,31.21,2293571
2022-11-02,31.21,31.49,30.25,30.25,1823940
2022-11-03,30.04,30.46,29.7,29.77,1407056
2022-11-04,29.84,29.91,27.5,27.71,3959884
2022-11-07,27.71,27.91,26.26,26.47,5195609
2022-11-08,26.47,27.71,24.75,26.95,1988373
2022-11-09,27.16,28.33,27.09,27.29,1911816
2022-11-10,24.61,27.29,24.61,24.61,2859727
2022-11-11,22.21,23.99,22.21,22.21,11596177
2022-11-14,20.01,20.63,20.01,20.01,1916766
2022-11-15,18.01,18.56,18.01,18.01,4969835
2022-11-16,16.23,19.8,16.23,19.8,12643012
2022-11-17,20.63,21.38,17.88,19.66,4740130
2022-11-18,18.91,21.31,17.88,20.63,6816162
2022-11-21,20.63,21.73,19.04,21.18,3394273
2022-11-22,19.46,23.03,19.11,21.18,5658181
2022-11-23,20.76,21.52,19.46,19.94,2921378
2022-11-24,18.7,20.35,18.7,20.35,3929057
2022-11-25,20.42,22.0,20.42,22.0,3327909
2022-11-28,22.0,23.99,22.0,23.72,4547666
2022-11-29,23.99,24.34,22.76,24.06,5951871
2022-11-30,21.66,25.37,21.66,24.75,4358977
2022-12-01,25.03,25.99,23.79,24.06,6509717
2022-12-02,23.72,25.71,23.44,25.71,4397683
2022-12-05,25.78,26.54,25.16,25.3,5555266
2022-12-06,25.3,25.44,23.24,23.24,5673831
2022-12-07,23.03,24.34,22.48,23.58,3878830
2022-12-08,24.61,25.03,23.72,24.41,3575653
2022-12-09,24.54,25.78,23.79,25.51,5887784
2022-12-12,25.78,26.74,24.96,24.96,6068692
2022-12-13,25.09,25.78,24.41,25.78,4557142
2022-12-14,23.24,26.54,23.24,25.3,3984793
2022-12-15,24.96,25.58,24.82,25.3,3359590
2022-12-16,24.41,25.85,24.41,25.78,3764879
2022-12-19,25.78,26.26,24.61,24.61,3868300
2022-12-20,23.72,24.68,22.48,23.72,4486406
2022-12-21,23.72,24.41,22.76,23.38,2655275
2022-12-22,21.24,23.93,21.24,23.58,1890781
2022-12-23,23.58,24.2,23.38,23.58,1372672
2022-12-26,23.38,23.93,21.45,21.45,2630743
2022-12-27,21.45,22.07,20.76,22.0,2861415
2022-12-28,22.28,22.89,21.86,22.41,1611263
2022-12-29,22.48,22.89,21.79,21.79,1160605
2022-12-30,22.0,22.34,21.66,21.79,1460956
2023-01-03,21.79,23.58,21.79,23.58,2436254
2023-01-04,22.21,24.96,22.21,24.61,3360702
2023-01-05,23.79,25.23,23.38,24.54,2104376
2023-01-06,22.14,24.82,22.14,23.72,2239996
2023-01-09,22.83,24.2,22.69,23.79,1138289
2023-01-10,21.86,24.34,21.86,24.2,1574578
2023-01-11,23.72,25.3,22.34,25.03,2450112
2023-01-12,25.16,25.99,25.16,25.85,3779933
2023-01-13,26.13,26.4,25.09,25.58,2972058
2023-01-16,25.58,26.26,25.16,25.92,2363610
2023-01-17,24.75,27.09,24.75,27.09,3667194
2023-01-18,27.09,27.43,26.88,27.16,2248597
2023-01-19,27.16,27.64,26.81,27.5,2351743
2023-01-27,27.43,28.46,27.43,27.71,2447886
2023-01-30,26.95,28.33,26.95,26.95,3733131
2023-01-31,26.88,27.78,26.74,27.78,3368198
2023-02-01,28.6,28.81,26.74,26.88,4944244
2023-02-02,26.47,27.43,26.47,27.43,2862585
2023-02-03,27.5,27.84,27.23,27.5,2309998
2023-02-06,27.5,27.64,26.95,27.16,2126980
2023-02-07,27.36,27.36,25.44,25.58,5653072
2023-02-08,25.78,26.4,25.09,25.71,2568199
2023-02-09,25.51,26.4,25.51,25.85,1662927
2023-02-10,25.92,26.68,25.71,26.33,2386524
2023-02-13,25.99,26.47,25.37,25.85,2553271
2023-02-14,25.92,26.81,25.92,26.54,2025785
2023-02-15,26.54,28.46,26.33,28.33,6456072
2023-02-16,28.33,29.15,28.26,28.74,3680710
2023-02-17,28.6,28.74,28.05,28.05,4502755
2023-02-20,28.05,29.22,27.98,29.22,5506865
2023-02-21,29.29,29.56,28.94,28.94,3604878
2023-02-22,28.53,28.88,27.16,27.16,6468297
2023-02-23,27.16,27.57,26.26,27.57,5835457
2023-02-24,27.57,27.84,27.23,27.29,2103608
2023-02-27,27.36,27.36,26.19,26.33,2667698
2023-02-28,23.72,26.95,23.72,26.4,1909753
2023-03-01,26.47,27.36,26.06,27.36,2595894
2023-03-02,27.43,27.57,26.74,26.74,1480292
2023-03-03,26.81,27.16,26.47,26.47,1847658
2023-03-06,26.47,27.5,26.47,26.54,1579007
2023-03-07,23.93,27.02,23.93,26.81,1526819
2023-03-08,26.81,27.16,26.54,27.16,1610761
2023-03-09,27.29,28.19,27.16,27.98,4095986
2023-03-10,27.84,27.98,27.29,27.36,2510912
2023-03-13,27.29,27.36,26.81,26.88,2726338
2023-03-14,26.88,27.02,25.99,26.19,4013757
2023-03-15,26.54,27.16,26.47,26.95,3092774
2023-03-16,26.81,26.81,26.19,26.4,2314505
2023-03-17,26.54,26.88,26.06,26.61,3602504
2023-03-20,26.61,26.74,26.13,26.13,1837536
2023-03-21,25.99,26.47,25.92,26.26,1395868
2023-03-22,26.54,26.68,26.33,26.33,1756288
2023-03-23,26.19,26.4,26.06,26.33,1022581
2023-03-24,26.4,27.29,26.4,26.88,3142589
2023-03-27,26.95,27.23,26.81,27.09,1694078
2023-03-28,27.16,27.78,27.02,27.02,2562157
2023-03-29,27.09,27.23,26.81,27.23,1486219
2023-03-30,27.29,27.71,27.29,27.43,3194049
2023-03-31,27.5,28.46,27.16,28.19,4534837
2023-04-03,28.39,29.01,28.33,28.67,3968705
2023-04-04,28.88,28.88,28.39,28.46,2559498
2023-04-05,28.53,29.15,28.33,28.81,2978985
2023-04-06,28.88,29.15,27.91,27.91,3843960
2023-04-07,27.91,28.33,27.78,27.91,3202568
2023-04-10,28.05,28.46,27.91,28.19,3497607
2023-04-11,28.19,28.84,27.9,28.26,2053857
2023-04-12,28.26,29.2,28.26,28.41,2456191
2023-04-13,28.41,28.69,28.04,28.04,1491578
2023-04-14,28.04,28.55,27.47,27.47,2311031
2023-04-17,27.61,27.97,27.47,27.75,1355616
2023-04-18,28.04,28.12,27.75,28.04,1239227
2023-04-19,28.19,28.19,27.68,27.68,1554855
2023-04-20,27.68,27.9,27.47,27.83,724133
2023-04-21,27.61,28.33,27.61,27.75,1822985
2023-04-24,27.83,27.83,27.47,27.61,801649
2023-04-25,27.54,27.9,27.32,27.39,1398859
2023-04-26,27.39,27.54,26.82,27.25,1492426
2023-04-27,27.32,27.97,27.32,27.54,1129210
2023-04-28,27.54,28.12,27.32,27.9,1274816
2023-05-04,27.9,28.48,27.83,28.26,2309438
2023-05-05,25.44,28.48,25.44,27.9,1279142
2023-05-08,28.04,28.33,27.83,27.97,1376238
2023-05-09,28.04,29.2,28.04,28.77,3719401
2023-05-10,28.19,28.98,27.68,28.91,1599142
2023-05-11,28.91,29.13,28.62,28.62,2274541
2023-05-12,28.62,29.27,28.48,28.84,3209113
2023-05-15,28.91,29.27,28.19,28.26,2338616
2023-05-16,28.26,28.55,28.04,28.12,1901995
2023-05-17,28.26,28.41,27.75,27.83,2214067
2023-05-18,27.68,28.04,27.54,27.83,1365778
2023-05-19,27.83,28.33,27.83,28.04,1704383
2023-05-22,28.04,28.48,28.04,28.41,1281826
2023-05-23,28.41,28.84,28.19,28.41,1824805
2023-05-24,28.41,29.13,28.41,28.55,2790275
2023-05-25,28.55,30.07,28.48,29.85,7802653
2023-05-26,29.85,30.21,29.56,29.85,2716164
2023-05-29,29.85,30.65,29.85,30.28,3487695
2023-05-30,30.28,30.43,29.71,30.21,3270223
2023-05-31,30.21,30.79,30.0,30.28,3205995
2023-06-01,30.14,30.57,29.92,30.36,2687283
2023-06-02,30.43,30.93,30.28,30.36,3062355
2023-06-05,30.36,30.72,29.85,29.85,3089374
2023-06-06,29.85,30.14,29.56,29.85,3216728
2023-06-07,29.85,30.65,29.85,30.36,2884358
2023-06-08,30.36,31.59,30.28,30.43,6228744
2023-06-09,28.62,30.86,28.62,30.36,3083664
2023-06-12,30.36,32.16,30.28,31.95,6098498
2023-06-13,31.95,32.24,31.51,31.59,3754718
2023-06-14,31.59,31.8,30.79,30.79,3207968
2023-06-15,30.79,31.22,30.65,31.08,2780492
2023-06-16,31.3,31.66,30.5,30.5,3898773
2023-06-19,30.72,30.93,30.36,30.72,2842583
2023-06-20,30.72,31.15,30.72,31.08,2544687
2023-06-21,31.08,31.87,30.93,31.37,4105638
2023-06-22,31.44,32.09,31.3,31.66,3647165
2023-06-23,31.8,32.02,31.08,31.22,2934228
2023-06-26,31.3,32.24,30.07,31.87,5272918
2023-06-27,31.87,32.09,31.66,31.73,2773829
2023-06-28,31.59,31.87,31.22,31.37,1811449
2023-06-29,31.37,31.66,30.65,30.65,2523930
2023-06-30,29.27,30.93,29.27,30.65,1206170
2023-07-03,30.93,31.37,30.65,30.65,1295278
2023-07-04,30.65,31.3,30.65,31.3,1633253
2023-07-05,31.3,31.59,30.93,30.93,1898811
2023-07-06,30.93,31.22,30.36,30.65,2739295
2023-07-07,30.5,31.08,30.36,30.86,2401879
2023-07-10,30.86,31.8,30.86,31.37,2862830
2023-07-11,31.66,32.45,31.44,32.02,5674437
2023-07-12,32.16,32.16,31.51,31.66,2611448
2023-07-13,31.8,32.67,31.73,32.02,3347105
2023-07-14,32.09,32.31,31.51,31.95,2680034
2023-07-17,31.95,32.38,31.73,31.8,2799541
2023-07-18,31.87,32.31,31.73,31.8,2282336
2023-07-19,32.02,33.39,31.95,32.38,7888051
2023-07-20,32.38,32.81,32.24,32.45,2112061
2023-07-21,33.03,33.03,32.45,32.81,3102828
2023-07-24,32.96,33.75,32.89,33.03,3079107
2023-07-25,32.16,33.32,31.08,32.52,3480729
2023-07-26,32.6,33.18,32.6,32.67,2478122
2023-07-27,32.67,33.03,32.31,32.52,2879025
2023-07-28,32.52,33.39,32.52,32.74,2760062
2023-07-31,32.67,33.39,32.6,32.67,2726933
2023-08-01,32.74,35.92,32.6,34.55,10850698
2023-08-02,34.55,35.63,34.55,34.98,3946514
2023-08-03,34.98,35.34,34.04,34.33,4240861
2023-08-04,34.33,35.27,34.04,34.55,3708154
2023-08-07,34.98,35.27,34.69,34.91,2965118
2023-08-08,34.91,35.27,34.55,34.62,2860421
2023-08-09,34.55,35.2,34.33,34.55,2213143
2023-08-10,34.62,35.13,34.4,34.62,3490288
2023-08-11,34.62,34.91,34.12,34.33,2916290
2023-08-14,34.4,35.34,34.33,35.34,5355938
2023-08-15,35.56,36.64,35.34,35.63,3902270
2023-08-16,35.78,35.78,34.98,34.98,2687604
2023-08-17,34.98,35.27,34.55,34.55,3522254
2023-08-18,34.55,34.55,31.22,31.22,9181399
2023-08-21,31.08,31.95,30.21,31.51,3023339
2023-08-22,31.87,32.81,31.01,32.81,3811491
2023-08-23,32.96,33.25,32.31,32.45,1836658
2023-08-24,32.6,33.03,32.31,32.89,1704621
2023-08-25,32.89,33.32,32.74,32.96,2103291
2023-08-28,33.03,33.46,33.03,33.25,1664264
2023-08-29,33.32,34.12,33.32,34.12,2879929
2023-08-30,34.12,34.48,33.97,34.26,1863671
2023-08-31,34.55,34.91,34.26,34.33,3229925
2023-09-05,34.33,35.13,34.33,34.48,1805532
2023-09-06,34.55,35.34,34.12,35.13,3038185
2023-09-07,35.13,35.85,34.98,35.34,3209107
2023-09-08,35.56,36.5,35.13,35.99,3933312
2023-09-11,36.14,36.86,34.69,34.77,4801186
2023-09-12,34.84,35.42,34.48,35.27,2117837
2023-09-13,35.27,35.71,34.77,34.84,3170720
2023-09-14,34.84,35.13,33.97,34.12,3808286
2023-09-15,34.12,34.69,33.9,34.55,3018820
2023-09-18,34.69,35.2,34.33,34.77,2074627
2023-09-19,34.98,35.27,34.77,35.2,2636072
2023-09-20,35.2,35.92,35.2,35.78,3694357
2023-09-21,35.78,37.15,35.71,36.43,5801549
2023-09-22,35.99,36.43,34.33,35.49,4383380
2023-09-25,35.34,36.21,32.6,33.61,4686568
2023-09-26,33.61,34.62,33.18,33.32,3223919
2023-09-27,33.32,34.69,33.18,34.69,3358550
2023-09-28,35.07,35.37,34.69,35.22,2757254
2023-09-29,35.45,35.75,34.92,34.92,2155138
2023-10-02,34.92,35.52,34.85,35.22,1572068
2023-10-03,35.22,35.22,33.71,33.86,3664098
2023-10-04,33.86,34.54,33.11,34.09,2169518
2023-10-05,34.09,35.75,34.09,34.69,3645524
2023-10-06,34.69,35.52,34.09,35.45,2251862
2023-10-09,35.52,36.13,35.45,35.83,3231855
2023-10-10,36.13,36.88,36.05,36.28,4180770
2023-10-11,36.73,36.96,36.28,36.81,3451619
2023-10-12,36.96,38.77,36.96,38.47,8286184
2023-10-13,38.39,39.6,37.94,39.6,5608082
2023-10-16,39.6,40.12,38.39,38.54,4354252
2023-10-17,38.54,39.67,37.71,37.71,7071699
2023-10-18,37.71,38.47,36.05,38.47,7330183
2023-10-19,38.47,38.54,36.58,36.58,3879680
2023-10-20,36.58,37.56,35.9,37.41,3949353
2023-10-23,37.56,37.56,36.43,36.81,2617833
2023-10-24,36.81,38.31,36.73,38.31,4200675
2023-10-25,38.31,38.84,37.56,37.71,3856293
2023-10-26,37.71,37.71,34.39,35.45,8958186
2023-10-27,35.45,36.05,34.62,35.52,3783098
2023-10-30,35.3,35.83,32.88,33.04,4440297
2023-10-31,33.04,33.49,30.32,32.05,4889448
2023-11-01,31.75,32.66,31.0,32.43,1413945
2023-11-02,32.66,34.47,29.41,34.24,4730654
2023-11-03,34.69,34.92,33.71,33.86,2264031
2023-11-06,34.02,34.39,33.86,34.24,1478414
2023-11-07,34.24,35.07,33.79,33.94,2366056
2023-11-08,33.94,36.43,33.86,36.35,3368750
