date,open,high,low,close,volume
2022-03-10,21.37,21.55,21.2,21.2,472700
2022-03-11,21.11,21.2,20.53,20.66,896700
2022-03-14,20.57,20.66,19.73,20.22,657900
2022-03-15,20.48,21.02,20.22,20.93,324200
2022-03-16,20.93,21.2,20.75,20.93,493800
2022-03-17,20.84,21.37,20.84,21.02,473200
2022-03-18,21.37,21.37,20.93,20.97,312600
2022-03-21,21.2,21.73,20.93,21.64,917200
2022-03-22,21.82,21.82,21.46,21.46,798500
2022-03-23,21.64,21.64,21.24,21.42,600300
2022-03-24,21.42,22.26,21.2,22.13,1494700
2022-03-25,22.26,22.44,21.69,22.04,660800
2022-03-28,21.37,21.69,20.53,20.84,1009400
2022-03-29,20.97,21.29,20.84,21.24,545400
2022-03-30,20.93,21.2,20.04,20.31,947100
2022-03-31,20.31,20.71,20.13,20.17,547400
2022-04-01,20.17,20.53,20.08,20.44,479900
2022-04-04,21.2,21.24,20.53,20.66,333200
2022-04-05,20.66,21.37,20.48,21.11,675400
2022-04-06,20.57,21.06,20.57,20.66,358400
2022-04-07,20.66,20.8,20.26,20.39,330600
2022-04-08,20.53,20.53,19.59,19.68,575500
2022-04-12,19.68,19.86,18.35,18.35,445900
2022-04-13,18.35,19.41,17.5,19.41,675400
2022-04-14,19.01,19.59,18.97,18.97,200600
2022-04-15,18.7,19.41,18.61,18.88,320700
2022-04-18,18.88,18.88,17.59,17.59,588600
2022-04-19,17.81,18.08,16.39,16.39,569300
2022-04-20,16.03,16.83,15.27,15.27,584100
2022-04-21,14.65,15.18,14.2,14.2,752800
2022-04-22,14.07,14.74,13.36,14.2,732300
2022-04-25,14.43,14.43,13.23,13.23,552300
2022-04-26,13.18,13.8,12.47,13.72,645300
2022-04-27,13.8,14.61,13.54,14.52,365300
2022-04-28,14.25,14.78,14.25,14.61,578700
2022-04-29,14.34,14.96,14.25,14.96,487100
2022-05-04,14.69,15.14,14.25,14.65,325800
2022-05-05,14.69,14.92,14.16,14.52,137600
2022-05-06,14.52,14.52,14.12,14.12,190300
2022-05-09,14.12,14.12,13.14,13.14,467400
2022-05-10,12.91,13.54,12.82,13.54,373800
2022-05-11,13.4,14.03,13.4,14.03,132600
2022-05-12,13.89,14.16,13.05,13.05,319500
2022-05-13,12.29,13.09,12.16,12.16,553600
2022-05-16,12.38,13.0,11.36,12.2,332400
2022-05-17,12.11,13.05,12.11,13.05,339300
2022-05-18,13.27,13.27,12.69,13.09,154200
2022-05-19,12.47,13.18,12.47,12.74,252500
2022-05-20,12.78,13.09,12.47,12.74,271300
2022-05-23,12.74,13.0,12.42,12.78,216700
2022-05-24,12.87,12.87,12.42,12.47,149900
2022-05-25,12.56,12.87,12.42,12.82,322000
2022-05-26,12.87,13.18,12.82,13.05,409200
2022-05-27,13.09,13.8,13.09,13.67,351000
2022-05-30,13.72,13.8,13.45,13.72,112700
2022-05-31,13.63,13.72,13.18,13.36,349200
2022-06-01,13.36,13.45,12.91,13.09,241800
2022-06-02,13.09,13.18,12.82,12.87,452500
2022-06-03,12.87,12.96,12.78,12.82,240300
2022-06-06,12.47,12.87,12.47,12.65,200300
2022-06-07,12.65,12.74,12.33,12.74,337500
2022-06-08,12.51,13.31,12.51,13.05,313500
2022-06-09,13.31,13.31,13.0,13.05,164500
2022-06-10,13.05,13.05,12.82,12.96,206800
2022-06-13,12.29,12.82,12.2,12.29,351900
2022-06-14,11.58,12.29,11.58,11.93,303100
2022-06-15,12.02,12.02,11.13,11.49,505100
2022-06-16,11.58,11.76,11.22,11.4,224500
2022-06-17,11.13,11.13,10.64,10.64,411400
2022-06-20,10.69,10.69,9.93,9.93,233700
2022-06-21,9.35,9.62,9.26,9.26,717200
2022-06-22,9.26,9.89,9.13,9.66,422100
2022-06-23,10.24,10.24,9.8,10.02,94500
2022-06-24,10.2,10.38,9.97,10.33,165400
2022-06-27,10.46,10.46,10.11,10.42,183000
2022-06-28,10.42,10.64,10.2,10.42,151300
2022-06-29,10.42,10.51,10.06,10.33,151900
2022-06-30,10.33,10.55,9.97,9.97,182700
2022-07-01,9.89,10.06,9.66,9.84,208000
2022-07-04,10.15,10.15,9.84,9.89,58600
2022-07-05,9.89,9.89,9.62,9.62,89500
2022-07-06,9.62,9.8,9.53,9.53,139500
2022-07-07,9.53,9.93,9.4,9.84,111200
2022-07-08,9.8,10.42,9.8,10.2,177500
2022-07-11,10.15,10.29,9.8,9.8,109700
2022-07-12,9.8,10.46,9.8,10.46,301000
2022-07-13,10.69,11.18,10.6,11.18,456000
2022-07-14,11.18,11.76,11.18,11.76,418400
2022-07-15,12.02,12.02,11.58,11.58,252000
2022-07-18,11.49,11.76,11.36,11.36,179400
2022-07-19,11.36,11.62,11.09,11.58,349700
2022-07-20,11.93,12.38,11.71,12.38,429100
2022-07-21,12.47,12.78,12.2,12.38,180800
2022-07-22,12.33,12.38,11.93,11.93,404700
2022-07-25,12.11,12.74,11.93,12.74,875200
2022-07-26,13.09,13.45,12.56,12.74,505100
2022-07-27,12.69,13.18,12.47,12.91,130400
2022-07-28,13.09,13.18,12.87,12.91,378500
2022-07-29,12.91,13.45,12.65,13.18,484000
2022-08-01,13.18,13.72,13.18,13.54,380300
2022-08-02,13.76,14.47,13.36,14.47,1059000
2022-08-03,14.87,15.45,14.69,15.1,1168300
2022-08-04,15.1,15.81,14.87,15.23,613600
2022-08-05,15.23,15.76,14.83,15.32,476600
2022-08-08,15.5,15.5,15.05,15.18,327400
2022-08-09,14.96,16.21,14.96,16.21,1248200
2022-08-10,16.16,17.32,16.16,17.23,963000
2022-08-11,17.32,18.44,16.92,17.23,2243900
2022-08-12,16.74,17.63,16.21,17.63,934600
2022-08-15,17.63,17.77,16.92,17.32,736000
2022-08-16,17.01,18.35,16.56,18.35,1413000
2022-08-17,17.86,18.7,17.54,17.99,1040200
2022-08-18,17.46,18.26,17.28,18.17,1216200
2022-08-19,17.81,18.52,17.72,18.17,1747900
2022-08-22,17.81,18.79,17.81,18.52,1524400
2022-08-23,18.35,19.5,18.17,19.5,1642100
2022-08-24,19.5,19.82,19.33,19.55,1156900
2022-08-25,19.68,19.68,18.7,19.15,2438000
2022-08-26,19.06,19.41,18.52,19.19,1661900
2022-08-29,18.88,19.86,18.35,19.86,1862400
2022-08-30,19.86,20.8,19.68,20.48,2697200
2022-08-31,20.04,20.88,19.99,20.88,1544500
2022-09-05,20.84,21.24,20.31,21.15,1266700
2022-09-06,20.93,21.51,20.88,21.29,1737100
2022-09-07,20.84,21.37,20.48,20.93,1255000
2022-09-08,20.84,20.84,20.04,20.35,1251900
2022-09-09,20.31,20.35,18.97,20.31,2383200
2022-09-12,20.44,20.48,19.95,20.22,660615
2022-09-13,20.04,20.93,19.82,20.93,1832000
2022-09-14,20.31,21.2,20.31,20.93,1180800
2022-09-15,20.93,21.82,20.93,21.51,1933100
2022-09-16,21.51,22.31,21.51,21.69,2532300
2022-09-19,21.82,21.82,20.17,20.39,1527000
2022-09-20,20.93,20.93,19.59,20.48,1549600
2022-09-21,20.48,20.57,19.77,20.22,1193800
2022-09-22,19.73,20.48,19.46,20.48,897000
2022-09-23,20.48,20.93,20.13,20.48,863900
2022-09-26,19.86,19.99,19.06,19.06,1327900
2022-09-27,19.01,19.06,17.77,17.77,1934700
2022-09-28,17.01,17.63,16.56,16.56,2240238
2022-09-29,17.1,17.1,15.85,16.12,1050751
2022-09-30,15.9,16.92,15.01,16.92,1112213
2022-10-03,16.74,17.1,15.76,16.56,852516
2022-10-04,16.88,16.92,16.03,16.92,705611
2022-10-05,17.1,18.08,16.97,17.9,1016840
2022-10-06,18.32,18.92,17.53,18.04,920740
2022-10-07,17.72,18.27,16.79,18.27,1855365
2022-10-10,17.16,18.32,17.16,18.27,1205009
2022-10-11,17.99,17.99,17.02,17.02,1234700
2022-10-12,17.02,17.72,15.96,16.75,1162520
2022-10-13,16.98,17.07,15.59,15.59,1069293
2022-10-14,15.87,16.33,15.13,16.33,1441725
2022-10-17,16.15,16.42,15.5,16.33,406800
2022-10-18,16.61,17.02,16.42,16.89,1222356
2022-10-19,16.89,16.98,16.42,16.79,569095
2022-10-20,16.7,16.7,16.15,16.29,410510
2022-10-21,15.69,16.05,15.18,15.18,440926
2022-10-24,14.12,14.21,14.12,14.12,227845
2022-10-25,13.15,13.93,13.15,13.15,1968500
2022-10-26,13.38,13.38,12.27,12.27,753535
2022-10-27,11.49,12.73,11.44,12.64,4226526
2022-10-28,12.64,13.1,11.9,12.36,1704211
2022-10-31,12.36,12.36,11.53,11.53,1980342
2022-11-01,11.53,12.09,11.03,11.63,2363311
2022-11-02,11.86,12.41,11.63,12.41,2139631
2022-11-03,12.46,12.83,11.72,11.72,2849460
2022-11-04,11.67,11.67,10.93,10.93,1924180
2022-11-07,10.2,10.52,10.2,10.2,1163495
2022-11-08,9.5,9.69,9.5,9.5,1794490
2022-11-09,9.5,9.92,8.84,8.84,2187131
2022-11-10,8.32,8.85,8.22,8.22,1216393
2022-11-11,8.03,8.3,7.65,7.65,1697989
2022-11-14,7.11,7.2,7.11,7.11,2473969
2022-11-15,6.64,6.92,6.62,6.62,1461250
2022-11-16,6.18,7.09,6.16,7.09,1362659
2022-11-17,7.38,7.58,7.2,7.38,817154
2022-11-18,7.29,7.66,6.93,7.59,846274
2022-11-21,7.66,7.88,7.66,7.84,783305
2022-11-22,7.84,8.39,7.8,7.98,1197315
2022-11-23,7.89,8.0,7.5,7.57,648350
